616 -6.223149
617 -6.224226
618 -6.225302
619 -6.226378
620 -6.227454
621 -6.228529
622 -6.229604
623 -6.230679
624 -6.231753
625 -6.232827
626 -6.233900
627 -6.234974
628 -6.236046
629 -6.237119
630 -6.238191
631 -6.239263
632 -6.240334
633 -6.241405
634 -6.242476
635 -6.243546
636 -6.244616
637 -6.245686
638 -6.246755
639 -6.247824
640 -6.248893
641 -6.249961
642 -6.251029
643 -6.252096
644 -6.253163
645 -6.254230
646 -6.255297
647 -6.256363
648 -6.257428
649 -6.258494
650 -6.259559
651 -6.260624
652 -6.261688
653 -6.262752
654 -6.263816
655 -6.264879
656 -6.265942
657 -6.267004
658 -6.268066
659 -6.269128
660 -6.270190
661 -6.271251
662 -6.272312
663 -6.273372
664 -6.274432
665 -6.275492
666 -6.276552
667 -6.277611
668 -6.278669
669 -6.279728
670 -6.280786
671 -6.281843
672 -6.282901
673 -6.283958
674 -6.285014
675 -6.286070
676 -6.287126
677 -6.288182
678 -6.289237
679 -6.290292
680 -6.291346
681 -6.292401
682 -6.293454
683 -6.294508
684 -6.295561
685 -6.296614
686 -6.297666
687 -6.298718
688 -6.299770
689 -6.300821
690 -6.301872
691 -6.302923
692 -6.303973
693 -6.305023
694 -6.306073
695 -6.307122
696 -6.308171
697 -6.309220
698 -6.310268
699 -6.311316
700 -6.312363
701 -6.313411
702 -6.314457
703 -6.315504
704 -6.316550
705 -6.317596
706 -6.318641
707 -6.319687
708 -6.320731
709 -6.321776
710 -6.322820
711 -6.323864
712 -6.324907
713 -6.325950
714 -6.326993
715 -6.328035
716 -6.329077
717 -6.330119
718 -6.331160
719 -6.332201
720 -6.333242
721 -6.334282
722 -6.335322
723 -6.336362
724 -6.337401
725 -6.338440
726 -6.339479
727 -6.340517
728 -6.341555
729 -6.342593
730 -6.343630
731 -6.344667
732 -6.345703
733 -6.346740
734 -6.347775
735 -6.348811
736 -6.349846
737 -6.350881
738 -6.351916
739 -6.352950
740 -6.353984
741 -6.355017
742 -6.356050
743 -6.357083
744 -6.358116
745 -6.359148
746 -6.360180
747 -6.361211
748 -6.362242
749 -6.363273
750 -6.364304
751 -6.365334
752 -6.366363
753 -6.367393
754 -6.368422
755 -6.369451
756 -6.370479
757 -6.371507
758 -6.372535
759 -6.373563
760 -6.374590
761 -6.375617
762 -6.376643
763 -6.377669
764 -6.378695
765 -6.379720
766 -6.380745
767 -6.381770
768 -6.382795
769 -6.383819
770 -6.384843
771 -6.385866
772 -6.386889
773 -6.387912
774 -6.388934
775 -6.389956
776 -6.390978
777 -6.392000
778 -6.393021
779 -6.394042
780 -6.395062
781 -6.396082
782 -6.397102
783 -6.398121
784 -6.399141
785 -6.400159
786 -6.401178
787 -6.402196
788 -6.403214
789 -6.404231
790 -6.405249
791 -6.406265
792 -6.407282
793 -6.408298
794 -6.409314
795 -6.410329
796 -6.411345
797 -6.412359
798 -6.413374
799 -6.414388
800 -6.415402
801 -6.416416
802 -6.417429
803 -6.418442
804 -6.419454
805 -6.420467
806 -6.421479
807 -6.422490
808 -6.423501
809 -6.424512
810 -6.425523
811 -6.426533
812 -6.427543
813 -6.428553
814 -6.429562
815 -6.430571
816 -6.431580
817 -6.432588
818 -6.433596
819 -6.434604
820 -6.435612
821 -6.436619
822 -6.437625
823 -6.438632
824 -6.439638
825 -6.440644
826 -6.441649
827 -6.442654
828 -6.443659
829 -6.444664
830 -6.445668
831 -6.446672
832 -6.447675
833 -6.448678
834 -6.449681
835 -6.450684
836 -6.451686
837 -6.452688
838 -6.453690
839 -6.454691
840 -6.455692
841 -6.456693
842 -6.457693
843 -6.458693
844 -6.459693
845 -6.460692
846 -6.461691
847 -6.462690
848 -6.463689
849 -6.464687
850 -6.465684
851 -6.466682
852 -6.467679
853 -6.468676
854 -6.469673
855 -6.470669
856 -6.471665
857 -6.472660
858 -6.473656
859 -6.474651
860 -6.475645
861 -6.476640
862 -6.477634
863 -6.478627
864 -6.479621
865 -6.480614
866 -6.481607
867 -6.482599
868 -6.483591
869 -6.484583
870 -6.485575
871 -6.486566
872 -6.487557
873 -6.488548
874 -6.489538
875 -6.490528
876 -6.491518
877 -6.492507
878 -6.493496
879 -6.494485
880 -6.495473
881 -6.496461
882 -6.497449
883 -6.498437
884 -6.499424
885 -6.500411
886 -6.501397
887 -6.502384
888 -6.503370
889 -6.504355
890 -6.505341
891 -6.506326
892 -6.507310
893 -6.508295
894 -6.509279
895 -6.510263
896 -6.511246
897 -6.512229
898 -6.513212
899 -6.514195
900 -6.515177
901 -6.516159
902 -6.517141
903 -6.518122
904 -6.519103
905 -6.520084
906 -6.521065
907 -6.522045
908 -6.523025
909 -6.524004
910 -6.524983
911 -6.525962
912 -6.526941
913 -6.527919
914 -6.528897
915 -6.529875
916 -6.530853
917 -6.531830
918 -6.532806
919 -6.533783
920 -6.534759
921 -6.535735
922 -6.536711
923 -6.537686
924 -6.538661
925 -6.539636
926 -6.540610
927 -6.541584
928 -6.542558
929 -6.543532
930 -6.544505
931 -6.545478
932 -6.546451
933 -6.547423
934 -6.548395
935 -6.549367
936 -6.550338
937 -6.551309
938 -6.552280
939 -6.553251
940 -6.554221
941 -6.555191
942 -6.556161
943 -6.557130
944 -6.558099
945 -6.559068
946 -6.560036
947 -6.561005
948 -6.561972
949 -6.562940
950 -6.563907
951 -6.564874
952 -6.565841
953 -6.566808
954 -6.567774
955 -6.568739
956 -6.569705
957 -6.570670
958 -6.571635
959 -6.572600
960 -6.573564
961 -6.574528
962 -6.575492
963 -6.576456
964 -6.577419
965 -6.578382
966 -6.579344
967 -6.580307
968 -6.581269
969 -6.582230
970 -6.583192
971 -6.584153
972 -6.585114
973 -6.586075
974 -6.587035
975 -6.587995
976 -6.588955
977 -6.589914
978 -6.590873
979 -6.591832
980 -6.592791
981 -6.593749
982 -6.594707
983 -6.595665
984 -6.596622
985 -6.597579
986 -6.598536
987 -6.599493
988 -6.600449
989 -6.601405
990 -6.602360
991 -6.603316
992 -6.604271
993 -6.605226
994 -6.606180
995 -6.607135
996 -6.608089
997 -6.609042
998 -6.609996
999 -6.610949
1000 -6.611902
1001 -6.612854
1002 -6.613807
1003 -6.614759
1004 -6.615710
1005 -6.616662
1006 -6.617613
1007 -6.618564
1008 -6.619514
1009 -6.620465
1010 -6.621415
1011 -6.622364
1012 -6.623314
1013 -6.624263
1014 -6.625212
1015 -6.626161
1016 -6.627109
1017 -6.628057
1018 -6.629005
1019 -6.629952
1020 -6.630899
1021 -6.631846
1022 -6.632793
1023 -6.633739
1024 -6.634685
1025 -6.635631
1026 -6.636577
1027 -6.637522
1028 -6.638467
1029 -6.639412
1030 -6.640356
1031 -6.641300
1032 -6.642244
1033 -6.643188
1034 -6.644131
1035 -6.645074
1036 -6.646017
1037 -6.646959
1038 -6.647902
1039 -6.648844
1040 -6.649785
1041 -6.650727
1042 -6.651668
1043 -6.652608
1044 -6.653549
1045 -6.654489
1046 -6.655429
1047 -6.656369
1048 -6.657309
1049 -6.658248
1050 -6.659187
1051 -6.660125
1052 -6.661064
1053 -6.662002
1054 -6.662940
1055 -6.663877
1056 -6.664814
1057 -6.665751
1058 -6.666688
1059 -6.667624
1060 -6.668561
1061 -6.669497
1062 -6.670432
1063 -6.671368
1064 -6.672303
1065 -6.673238
1066 -6.674172
1067 -6.675106
1068 -6.676040
1069 -6.676974
1070 -6.677908
1071 -6.678841
1072 -6.679774
1073 -6.680706
1074 -6.681639
1075 -6.682571
1076 -6.683503
1077 -6.684434
1078 -6.685366
1079 -6.686297
1080 -6.687228
1081 -6.688158
1082 -6.689088
1083 -6.690018
1084 -6.690948
1085 -6.691877
1086 -6.692807
1087 -6.693736
1088 -6.694664
1089 -6.695593
1090 -6.696521
1091 -6.697449
1092 -6.698376
1093 -6.699303
1094 -6.700231
1095 -6.701157
1096 -6.702084
1097 -6.703010
1098 -6.703936
1099 -6.704862
1100 -6.705787
1101 -6.706713
1102 -6.707637
1103 -6.708562
1104 -6.709487
1105 -6.710411
1106 -6.711335
1107 -6.712258
1108 -6.713182
1109 -6.714105
1110 -6.715028
1111 -6.715950
1112 -6.716872
1113 -6.717794
1114 -6.718716
1115 -6.719638
1116 -6.720559
1117 -6.721480
1118 -6.722401
1119 -6.723321
1120 -6.724242
1121 -6.725162
1122 -6.726081
1123 -6.727001
1124 -6.727920
1125 -6.728839
1126 -6.729757
1127 -6.730676
1128 -6.731594
1129 -6.732512
1130 -6.733430
1131 -6.734347
1132 -6.735264
1133 -6.736181
1134 -6.737098
1135 -6.738014
1136 -6.738930
1137 -6.739846
1138 -6.740761
1139 -6.741677
1140 -6.742592
1141 -6.743507
1142 -6.744421
1143 -6.745335
1144 -6.746249
1145 -6.747163
1146 -6.748077
1147 -6.748990
1148 -6.749903
1149 -6.750816
1150 -6.751728
1151 -6.752641
1152 -6.753553
1153 -6.754464
1154 -6.755376
1155 -6.756287
1156 -6.757198
1157 -6.758109
1158 -6.759019
1159 -6.759929
1160 -6.760839
1161 -6.761749
1162 -6.762659
1163 -6.763568
1164 -6.764477
1165 -6.765386
1166 -6.766294
1167 -6.767202
1168 -6.768110
1169 -6.769018
1170 -6.769925
1171 -6.770833
1172 -6.771739
1173 -6.772646
1174 -6.773553
1175 -6.774459
1176 -6.775365
1177 -6.776270
1178 -6.777176
1179 -6.778081
1180 -6.778986
1181 -6.779891
1182 -6.780795
1183 -6.781699
1184 -6.782603
1185 -6.783507
1186 -6.784411
1187 -6.785314
1188 -6.786217
1189 -6.787119
1190 -6.788022
1191 -6.788924
1192 -6.789826
1193 -6.790728
1194 -6.791629
1195 -6.792531
1196 -6.793432
1197 -6.794332
1198 -6.795233
1199 -6.796133
1200 -6.797033
1201 -6.797933
1202 -6.798832
1203 -6.799732
1204 -6.800631
1205 -6.801529
1206 -6.802428
1207 -6.803326
1208 -6.804224
1209 -6.805122
1210 -6.806020
1211 -6.806917
1212 -6.807814
1213 -6.808711
1214 -6.809608
1215 -6.810504
1216 -6.811400
1217 -6.812296
1218 -6.813191
1219 -6.814087
1220 -6.814982
1221 -6.815877
1222 -6.816771
1223 -6.817666
1224 -6.818560
1225 -6.819454
1226 -6.820348
1227 -6.821241
1228 -6.822134
1229 -6.823027
1230 -6.823920
1231 -6.824812
1232 -6.825705
1233 -6.826597
1234 -6.827488
1235 -6.828380
1236 -6.829271
1237 -6.830162
1238 -6.831053
1239 -6.831944
1240 -6.832834
1241 -6.833724
1242 -6.834614
1243 -6.835503
1244 -6.836393
1245 -6.837282
1246 -6.838171
1247 -6.839060
1248 -6.839948
1249 -6.840836
1250 -6.841724
1251 -6.842612
1252 -6.843499
1253 -6.844386
1254 -6.845273
1255 -6.846160
1256 -6.847047
1257 -6.847933
1258 -6.848819
1259 -6.849705
1260 -6.850590
1261 -6.851476
1262 -6.852361
1263 -6.853246
1264 -6.854130
1265 -6.855015
1266 -6.855899
1267 -6.856783
1268 -6.857667
1269 -6.858550
1270 -6.859433
1271 -6.860316
1272 -6.861199
1273 -6.862082
1274 -6.862964
1275 -6.863846
1276 -6.864728
1277 -6.865609
1278 -6.866491
1279 -6.867372
1280 -6.868253
1281 -6.869134
1282 -6.870014
1283 -6.870894
1284 -6.871774
1285 -6.872654
1286 -6.873533
1287 -6.874413
1288 -6.875292
1289 -6.876171
1290 -6.877049
1291 -6.877928
1292 -6.878806
1293 -6.879684
1294 -6.880561
1295 -6.881439
1296 -6.882316
1297 -6.883193
1298 -6.884070
1299 -6.884946
1300 -6.885823
1301 -6.886699
1302 -6.887574
1303 -6.888450
1304 -6.889325
1305 -6.890201
1306 -6.891076
1307 -6.891950
1308 -6.892825
1309 -6.893699
1310 -6.894573
1311 -6.895447
1312 -6.896320
1313 -6.897194
1314 -6.898067
1315 -6.898940
1316 -6.899812
1317 -6.900685
1318 -6.901557
1319 -6.902429
1320 -6.903301
1321 -6.904172
1322 -6.905043
1323 -6.905915
1324 -6.906785
1325 -6.907656
1326 -6.908526
1327 -6.909397
1328 -6.910267
1329 -6.911136
1330 -6.912006
1331 -6.912875
1332 -6.913744
1333 -6.914613
1334 -6.915482
1335 -6.916350
1336 -6.917218
1337 -6.918086
1338 -6.918954
1339 -6.919821
1340 -6.920688
1341 -6.921555
1342 -6.922422
1343 -6.923289
1344 -6.924155
1345 -6.925021
1346 -6.925887
1347 -6.926753
1348 -6.927619
1349 -6.928484
1350 -6.929349
1351 -6.930214
1352 -6.931078
1353 -6.931943
1354 -6.932807
1355 -6.933671
1356 -6.934535
1357 -6.935398
1358 -6.936261
1359 -6.937124
1360 -6.937987
1361 -6.938850
1362 -6.939712
1363 -6.940574
1364 -6.941436
1365 -6.942298
1366 -6.943160
1367 -6.944021
1368 -6.944882
1369 -6.945743
1370 -6.946604
1371 -6.947464
1372 -6.948324
1373 -6.949184
1374 -6.950044
1375 -6.950904
1376 -6.951763
1377 -6.952622
1378 -6.953481
1379 -6.954340
1380 -6.955198
1381 -6.956056
1382 -6.956914
1383 -6.957772
1384 -6.958630
1385 -6.959487
1386 -6.960345
1387 -6.961201
1388 -6.962058
1389 -6.962915
1390 -6.963771
1391 -6.964627
1392 -6.965483
1393 -6.966339
1394 -6.967194
1395 -6.968049
1396 -6.968904
1397 -6.969759
1398 -6.970614
1399 -6.971468
1400 -6.972322
1401 -6.973176
1402 -6.974030
1403 -6.974884
1404 -6.975737
1405 -6.976590
1406 -6.977443
1407 -6.978296
1408 -6.979148
1409 -6.980000
1410 -6.980853
1411 -6.981704
1412 -6.982556
1413 -6.983407
1414 -6.984259
1415 -6.985110
1416 -6.985960
1417 -6.986811
1418 -6.987661
1419 -6.988511
1420 -6.989361
1421 -6.990211
1422 -6.991061
1423 -6.991910
1424 -6.992759
1425 -6.993608
1426 -6.994456
1427 -6.995305
1428 -6.996153
1429 -6.997001
1430 -6.997849
1431 -6.998697
1432 -6.999544
1433 -7.000391
1434 -7.001238
1435 -7.002085
1436 -7.002932
1437 -7.003778
1438 -7.004624
1439 -7.005470
1440 -7.006316
1441 -7.007161
1442 -7.008007
1443 -7.008852
1444 -7.009697
1445 -7.010541
1446 -7.011386
1447 -7.012230
1448 -7.013074
1449 -7.013918
1450 -7.014762
1451 -7.015605
1452 -7.016448
1453 -7.017291
1454 -7.018134
1455 -7.018977
1456 -7.019819
1457 -7.020662
1458 -7.021504
1459 -7.022345
1460 -7.023187
1461 -7.024028
1462 -7.024870
1463 -7.025711
1464 -7.026551
1465 -7.027392
1466 -7.028232
1467 -7.029073
1468 -7.029912
1469 -7.030752
1470 -7.031592
1471 -7.032431
1472 -7.033270
1473 -7.034109
1474 -7.034948
1475 -7.035787
1476 -7.036625
1477 -7.037463
1478 -7.038301
1479 -7.039139
1480 -7.039976
1481 -7.040813
1482 -7.041651
1483 -7.042487
1484 -7.043324
1485 -7.044161
1486 -7.044997
1487 -7.045833
1488 -7.046669
1489 -7.047505
1490 -7.048340
1491 -7.049176
1492 -7.050011
1493 -7.050846
1494 -7.051680
1495 -7.052515
1496 -7.053349
1497 -7.054183
1498 -7.055017
1499 -7.055851
1500 -7.056684
1501 -7.057517
1502 -7.058351
1503 -7.059183
1504 -7.060016
1505 -7.060849
1506 -7.061681
1507 -7.062513
1508 -7.063345
1509 -7.064177
1510 -7.065008
1511 -7.065839
1512 -7.066671
1513 -7.067501
1514 -7.068332
1515 -7.069163
1516 -7.069993
1517 -7.070823
1518 -7.071653
1519 -7.072483
1520 -7.073312
1521 -7.074142
1522 -7.074971
1523 -7.075800
1524 -7.076628
1525 -7.077457
1526 -7.078285
1527 -7.079113
1528 -7.079941
1529 -7.080769
1530 -7.081597
1531 -7.082424
1532 -7.083251
1533 -7.084078
1534 -7.084905
1535 -7.085731
1536 -7.086558
1537 -7.087384
1538 -7.088210
1539 -7.089036
1540 -7.089861
1541 -7.090687
1542 -7.091512
1543 -7.092337
1544 -7.093162
1545 -7.093986
1546 -7.094811
1547 -7.095635
1548 -7.096459
1549 -7.097283
1550 -7.098106
1551 -7.098930
1552 -7.099753
1553 -7.100576
1554 -7.101399
1555 -7.102222
1556 -7.103044
1557 -7.103867
1558 -7.104689
1559 -7.105511
1560 -7.106332
1561 -7.107154
1562 -7.107975
1563 -7.108796
1564 -7.109617
1565 -7.110438
1566 -7.111259
1567 -7.112079
1568 -7.112899
1569 -7.113719
1570 -7.114539
1571 -7.115359
1572 -7.116178
1573 -7.116997
1574 -7.117816
1575 -7.118635
1576 -7.119454
1577 -7.120272
1578 -7.121090
1579 -7.121909
1580 -7.122726
1581 -7.123544
1582 -7.124362
1583 -7.125179
1584 -7.125996
1585 -7.126813
1586 -7.127630
1587 -7.128446
1588 -7.129263
1589 -7.130079
1590 -7.130895
1591 -7.131711
1592 -7.132526
1593 -7.133342
1594 -7.134157
1595 -7.134972
1596 -7.135787
1597 -7.136602
1598 -7.137416
1599 -7.138230
1600 -7.139045
1601 -7.139858
1602 -7.140672
1603 -7.141486
1604 -7.142299
1605 -7.143112
1606 -7.143925
1607 -7.144738
1608 -7.145551
1609 -7.146363
1610 -7.147175
1611 -7.147987
1612 -7.148799
1613 -7.149611
1614 -7.150422
1615 -7.151234
1616 -7.152045
1617 -7.152856
1618 -7.153667
1619 -7.154477
1620 -7.155288
1621 -7.156098
1622 -7.156908
1623 -7.157718
1624 -7.158527
1625 -7.159337
1626 -7.160146
1627 -7.160955
1628 -7.161764
1629 -7.162573
1630 -7.163381
1631 -7.164190
1632 -7.164998
1633 -7.165806
1634 -7.166613
1635 -7.167421
1636 -7.168229
1637 -7.169036
1638 -7.169843
1639 -7.170650
1640 -7.171456
1641 -7.172263
1642 -7.173069
1643 -7.173875
1644 -7.174681
1645 -7.175487
1646 -7.176293
1647 -7.177098
1648 -7.177903
1649 -7.178708
1650 -7.179513
1651 -7.180318
1652 -7.181123
1653 -7.181927
1654 -7.182731
1655 -7.183535
1656 -7.184339
1657 -7.185142
1658 -7.185946
1659 -7.186749
1660 -7.187552
1661 -7.188355
1662 -7.189158
1663 -7.189960
1664 -7.190762
1665 -7.191565
1666 -7.192367
