221 -5.760053
222 -5.761164
223 -5.762277
224 -5.763390
225 -5.764504
226 -5.765618
227 -5.766733
228 -5.767849
229 -5.768965
230 -5.770082
231 -5.771200
232 -5.772318
233 -5.773437
234 -5.774557
235 -5.775677
236 -5.776797
237 -5.777918
238 -5.779040
239 -5.780162
240 -5.781284
241 -5.782408
242 -5.783531
243 -5.784655
244 -5.785780
245 -5.786905
246 -5.788030
247 -5.789156
248 -5.790282
249 -5.791409
250 -5.792536
251 -5.793664
252 -5.794791
253 -5.795920
254 -5.797048
255 -5.798177
256 -5.799307
257 -5.800436
258 -5.801566
259 -5.802697
260 -5.803827
261 -5.804958
262 -5.806089
263 -5.807221
264 -5.808353
265 -5.809485
266 -5.810617
267 -5.811750
268 -5.812883
269 -5.814016
270 -5.815149
271 -5.816283
272 -5.817416
273 -5.818550
274 -5.819685
275 -5.820819
276 -5.821954
277 -5.823088
278 -5.824223
279 -5.825359
280 -5.826494
281 -5.827629
282 -5.828765
283 -5.829901
284 -5.831037
285 -5.832173
286 -5.833309
287 -5.834445
288 -5.835582
289 -5.836718
290 -5.837855
291 -5.838992
292 -5.840129
293 -5.841266
294 -5.842403
295 -5.843540
296 -5.844677
297 -5.845814
298 -5.846952
299 -5.848089
300 -5.849226
301 -5.850364
302 -5.851501
303 -5.852639
304 -5.853777
305 -5.854914
306 -5.856052
307 -5.857190
308 -5.858327
309 -5.859465
310 -5.860603
311 -5.861741
312 -5.862878
313 -5.864016
314 -5.865154
315 -5.866292
316 -5.867429
317 -5.868567
318 -5.869705
319 -5.870842
320 -5.871980
321 -5.873118
322 -5.874255
323 -5.875393
324 -5.876530
325 -5.877667
326 -5.878805
327 -5.879942
328 -5.881079
329 -5.882216
330 -5.883353
331 -5.884490
332 -5.885627
333 -5.886764
334 -5.887901
335 -5.889038
336 -5.890174
337 -5.891311
338 -5.892447
339 -5.893583
340 -5.894720
341 -5.895856
342 -5.896992
343 -5.898128
344 -5.899263
345 -5.900399
346 -5.901534
347 -5.902670
348 -5.903805
349 -5.904940
350 -5.906075
351 -5.907210
352 -5.908345
353 -5.909480
354 -5.910614
355 -5.911748
356 -5.912883
357 -5.914017
358 -5.915151
359 -5.916284
360 -5.917418
361 -5.918551
362 -5.919685
363 -5.920818
364 -5.921951
365 -5.923083
366 -5.924216
367 -5.925348
368 -5.926481
369 -5.927613
370 -5.928745
371 -5.929876
372 -5.931008
373 -5.932139
374 -5.933270
375 -5.934401
376 -5.935532
377 -5.936663
378 -5.937793
379 -5.938923
380 -5.940053
381 -5.941183
382 -5.942313
383 -5.943442
384 -5.944571
385 -5.945700
386 -5.946829
387 -5.947958
388 -5.949086
389 -5.950214
390 -5.951342
391 -5.952470
392 -5.953597
393 -5.954724
394 -5.955851
395 -5.956978
396 -5.958105
397 -5.959231
398 -5.960357
399 -5.961483
400 -5.962609
401 -5.963734
402 -5.964860
403 -5.965985
404 -5.967109
405 -5.968234
406 -5.969358
407 -5.970482
408 -5.971606
409 -5.972729
410 -5.973853
411 -5.974976
412 -5.976098
413 -5.977221
414 -5.978343
415 -5.979465
416 -5.980587
417 -5.981708
418 -5.982830
419 -5.983951
420 -5.985071
421 -5.986192
422 -5.987312
423 -5.988432
424 -5.989552
425 -5.990671
426 -5.991790
427 -5.992909
428 -5.994028
429 -5.995146
430 -5.996264
431 -5.997382
432 -5.998500
433 -5.999617
434 -6.000734
435 -6.001851
436 -6.002967
437 -6.004083
438 -6.005199
439 -6.006315
440 -6.007430
441 -6.008545
442 -6.009660
443 -6.010775
444 -6.011889
445 -6.013003
446 -6.014116
447 -6.015230
448 -6.016343
449 -6.017456
450 -6.018568
451 -6.019680
452 -6.020792
453 -6.021904
454 -6.023015
455 -6.024126
456 -6.025237
457 -6.026348
458 -6.027458
459 -6.028568
460 -6.029677
461 -6.030786
462 -6.031895
463 -6.033004
464 -6.034113
465 -6.035221
466 -6.036328
467 -6.037436
468 -6.038543
469 -6.039650
470 -6.040757
471 -6.041863
472 -6.042969
473 -6.044075
474 -6.045180
475 -6.046285
476 -6.047390
477 -6.048494
478 -6.049598
479 -6.050702
480 -6.051806
481 -6.052909
482 -6.054012
483 -6.055115
484 -6.056217
485 -6.057319
486 -6.058420
487 -6.059522
488 -6.060623
489 -6.061724
490 -6.062824
491 -6.063924
492 -6.065024
493 -6.066124
494 -6.067223
495 -6.068322
496 -6.069420
497 -6.070518
498 -6.071616
499 -6.072714
500 -6.073811
501 -6.074908
502 -6.076005
503 -6.077101
504 -6.078197
505 -6.079293
506 -6.080388
507 -6.081483
508 -6.082578
509 -6.083672
510 -6.084766
511 -6.085860
512 -6.086954
513 -6.088047
514 -6.089140
515 -6.090232
516 -6.091324
517 -6.092416
518 -6.093508
519 -6.094599
520 -6.095690
521 -6.096780
522 -6.097870
523 -6.098960
524 -6.100050
525 -6.101139
526 -6.102228
527 -6.103316
528 -6.104405
529 -6.105493
530 -6.106580
531 -6.107668
532 -6.108755
533 -6.109841
534 -6.110927
535 -6.112013
536 -6.113099
537 -6.114184
538 -6.115269
539 -6.116354
540 -6.117438
541 -6.118522
542 -6.119606
543 -6.120689
544 -6.121772
545 -6.122855
546 -6.123937
547 -6.125019
548 -6.126101
549 -6.127182
550 -6.128263
551 -6.129344
552 -6.130425
553 -6.131505
554 -6.132584
555 -6.133664
556 -6.134743
557 -6.135821
558 -6.136900
559 -6.137978
560 -6.139056
561 -6.140133
562 -6.141210
563 -6.142287
564 -6.143363
565 -6.144439
566 -6.145515
567 -6.146590
568 -6.147665
569 -6.148740
570 -6.149814
571 -6.150888
572 -6.151962
573 -6.153036
574 -6.154109
575 -6.155181
576 -6.156254
577 -6.157326
578 -6.158397
579 -6.159469
580 -6.160540
581 -6.161611
582 -6.162681
583 -6.163751
584 -6.164821
585 -6.165890
586 -6.166959
587 -6.168028
588 -6.169096
589 -6.170164
590 -6.171232
591 -6.172299
592 -6.173366
593 -6.174433
594 -6.175499
595 -6.176566
596 -6.177631
597 -6.178697
598 -6.179762
599 -6.180826
600 -6.181891
601 -6.182955
602 -6.184018
603 -6.185082
604 -6.186145
605 -6.187207
606 -6.188270
607 -6.189332
608 -6.190393
609 -6.191455
610 -6.192516
611 -6.193577
612 -6.194637
613 -6.195697
614 -6.196757
615 -6.197816
616 -6.198875
617 -6.199934
618 -6.200992
619 -6.202050
620 -6.203108
621 -6.204165
622 -6.205222
623 -6.206279
624 -6.207335
625 -6.208391
626 -6.209447
627 -6.210502
628 -6.211557
629 -6.212612
630 -6.213666
631 -6.214720
632 -6.215773
633 -6.216827
634 -6.217880
635 -6.218932
636 -6.219985
637 -6.221037
638 -6.222088
639 -6.223140
640 -6.224191
641 -6.225241
642 -6.226292
643 -6.227342
644 -6.228391
645 -6.229441
646 -6.230490
647 -6.231538
648 -6.232587
649 -6.233635
650 -6.234682
651 -6.235730
652 -6.236777
653 -6.237823
654 -6.238870
655 -6.239916
656 -6.240961
657 -6.242007
658 -6.243051
659 -6.244096
660 -6.245140
661 -6.246184
662 -6.247228
663 -6.248271
664 -6.249314
665 -6.250357
666 -6.251400
667 -6.252442
668 -6.253483
669 -6.254525
670 -6.255566
671 -6.256606
672 -6.257647
673 -6.258687
674 -6.259726
675 -6.260766
676 -6.261805
677 -6.262843
678 -6.263882
679 -6.264920
680 -6.265958
681 -6.266995
682 -6.268032
683 -6.269069
684 -6.270105
685 -6.271141
686 -6.272177
687 -6.273212
688 -6.274247
689 -6.275282
690 -6.276317
691 -6.277351
692 -6.278384
693 -6.279418
694 -6.280451
695 -6.281484
696 -6.282516
697 -6.283548
698 -6.284580
699 -6.285612
700 -6.286643
701 -6.287673
702 -6.288704
703 -6.289734
704 -6.290764
705 -6.291793
706 -6.292823
707 -6.293851
708 -6.294880
709 -6.295908
710 -6.296936
711 -6.297964
712 -6.298991
713 -6.300018
714 -6.301044
715 -6.302071
716 -6.303096
717 -6.304122
718 -6.305147
719 -6.306172
720 -6.307197
721 -6.308221
722 -6.309245
723 -6.310269
724 -6.311292
725 -6.312315
726 -6.313338
727 -6.314360
728 -6.315382
729 -6.316404
730 -6.317425
731 -6.318446
732 -6.319467
733 -6.320488
734 -6.321508
735 -6.322527
736 -6.323547
737 -6.324566
738 -6.325585
739 -6.326603
740 -6.327621
741 -6.328639
742 -6.329657
743 -6.330674
744 -6.331691
745 -6.332707
746 -6.333724
747 -6.334740
748 -6.335755
749 -6.336770
750 -6.337785
751 -6.338800
752 -6.339814
753 -6.340828
754 -6.341842
755 -6.342855
756 -6.343868
757 -6.344881
758 -6.345894
759 -6.346906
760 -6.347917
761 -6.348929
762 -6.349940
763 -6.350951
764 -6.351961
765 -6.352971
766 -6.353981
767 -6.354991
768 -6.356000
769 -6.357009
770 -6.358018
771 -6.359026
772 -6.360034
773 -6.361042
774 -6.362049
775 -6.363056
776 -6.364063
777 -6.365069
778 -6.366075
779 -6.367081
780 -6.368086
781 -6.369091
782 -6.370096
783 -6.371101
784 -6.372105
785 -6.373109
786 -6.374112
787 -6.375116
788 -6.376118
789 -6.377121
790 -6.378123
791 -6.379125
792 -6.380127
793 -6.381128
794 -6.382130
795 -6.383130
796 -6.384131
797 -6.385131
798 -6.386131
799 -6.387130
800 -6.388129
801 -6.389128
802 -6.390127
803 -6.391125
804 -6.392123
805 -6.393121
806 -6.394118
807 -6.395115
808 -6.396112
809 -6.397108
810 -6.398104
811 -6.399100
812 -6.400095
813 -6.401091
814 -6.402085
815 -6.403080
816 -6.404074
817 -6.405068
818 -6.406062
819 -6.407055
820 -6.408048
821 -6.409041
822 -6.410033
823 -6.411025
824 -6.412017
825 -6.413009
826 -6.414000
827 -6.414991
828 -6.415981
829 -6.416971
830 -6.417961
831 -6.418951
832 -6.419940
833 -6.420929
834 -6.421918
835 -6.422907
836 -6.423895
837 -6.424882
838 -6.425870
839 -6.426857
840 -6.427844
841 -6.428831
842 -6.429817
843 -6.430803
844 -6.431789
845 -6.432774
846 -6.433759
847 -6.434744
848 -6.435728
849 -6.436713
850 -6.437697
851 -6.438680
852 -6.439663
853 -6.440646
854 -6.441629
855 -6.442611
856 -6.443594
857 -6.444575
858 -6.445557
859 -6.446538
860 -6.447519
861 -6.448499
862 -6.449480
863 -6.450460
864 -6.451439
865 -6.452419
866 -6.453398
867 -6.454377
868 -6.455355
869 -6.456333
870 -6.457311
871 -6.458289
872 -6.459266
873 -6.460243
874 -6.461220
875 -6.462196
876 -6.463172
877 -6.464148
878 -6.465124
879 -6.466099
880 -6.467074
881 -6.468048
882 -6.469023
883 -6.469997
884 -6.470971
885 -6.471944
886 -6.472917
887 -6.473890
888 -6.474863
889 -6.475835
890 -6.476807
891 -6.477779
892 -6.478750
893 -6.479721
894 -6.480692
895 -6.481662
896 -6.482633
897 -6.483603
898 -6.484572
899 -6.485542
900 -6.486511
901 -6.487479
902 -6.488448
903 -6.489416
904 -6.490384
905 -6.491352
906 -6.492319
907 -6.493286
908 -6.494253
909 -6.495219
910 -6.496185
911 -6.497151
912 -6.498117
913 -6.499082
914 -6.500047
915 -6.501012
916 -6.501976
917 -6.502940
918 -6.503904
919 -6.504868
920 -6.505831
921 -6.506794
922 -6.507757
923 -6.508719
924 -6.509681
925 -6.510643
926 -6.511605
927 -6.512566
928 -6.513527
929 -6.514488
930 -6.515448
931 -6.516408
932 -6.517368
933 -6.518327
934 -6.519287
935 -6.520246
936 -6.521204
937 -6.522163
938 -6.523121
939 -6.524079
940 -6.525036
941 -6.525994
942 -6.526951
943 -6.527907
944 -6.528864
945 -6.529820
946 -6.530776
947 -6.531731
948 -6.532687
949 -6.533642
950 -6.534596
951 -6.535551
952 -6.536505
953 -6.537459
954 -6.538412
955 -6.539366
956 -6.540319
957 -6.541271
958 -6.542224
959 -6.543176
960 -6.544128
961 -6.545080
962 -6.546031
963 -6.546982
964 -6.547933
965 -6.548883
966 -6.549834
967 -6.550784
968 -6.551733
969 -6.552683
970 -6.553632
971 -6.554581
972 -6.555529
973 -6.556478
974 -6.557426
975 -6.558373
976 -6.559321
977 -6.560268
978 -6.561215
979 -6.562162
980 -6.563108
981 -6.564054
982 -6.565000
983 -6.565945
984 -6.566891
985 -6.567836
986 -6.568780
987 -6.569725
988 -6.570669
989 -6.571613
990 -6.572556
991 -6.573500
992 -6.574443
993 -6.575386
994 -6.576328
995 -6.577270
996 -6.578212
997 -6.579154
998 -6.580096
999 -6.581037
1000 -6.581978
1001 -6.582918
1002 -6.583859
1003 -6.584799
1004 -6.585738
1005 -6.586678
1006 -6.587617
1007 -6.588556
1008 -6.589495
1009 -6.590433
1010 -6.591371
1011 -6.592309
1012 -6.593247
1013 -6.594184
1014 -6.595121
1015 -6.596058
1016 -6.596995
1017 -6.597931
1018 -6.598867
1019 -6.599803
1020 -6.600738
1021 -6.601674
1022 -6.602608
1023 -6.603543
1024 -6.604478
1025 -6.605412
1026 -6.606346
1027 -6.607279
1028 -6.608213
1029 -6.609146
1030 -6.610078
1031 -6.611011
1032 -6.611943
1033 -6.612875
1034 -6.613807
1035 -6.614738
1036 -6.615670
1037 -6.616601
1038 -6.617531
1039 -6.618462
1040 -6.619392
1041 -6.620322
1042 -6.621251
1043 -6.622181
1044 -6.623110
1045 -6.624039
1046 -6.624967
1047 -6.625895
1048 -6.626823
1049 -6.627751
1050 -6.628679
1051 -6.629606
1052 -6.630533
1053 -6.631460
1054 -6.632386
1055 -6.633312
1056 -6.634238
1057 -6.635164
1058 -6.636089
1059 -6.637015
1060 -6.637939
1061 -6.638864
1062 -6.639788
1063 -6.640713
1064 -6.641636
1065 -6.642560
1066 -6.643483
1067 -6.644406
1068 -6.645329
1069 -6.646252
1070 -6.647174
1071 -6.648096
1072 -6.649018
1073 -6.649939
1074 -6.650861
1075 -6.651782
1076 -6.652702
1077 -6.653623
1078 -6.654543
1079 -6.655463
1080 -6.656383
1081 -6.657302
1082 -6.658222
1083 -6.659140
1084 -6.660059
1085 -6.660978
1086 -6.661896
1087 -6.662814
1088 -6.663731
1089 -6.664649
1090 -6.665566
1091 -6.666483
1092 -6.667399
1093 -6.668316
1094 -6.669232
1095 -6.670148
1096 -6.671063
1097 -6.671979
1098 -6.672894
1099 -6.673809
1100 -6.674723
1101 -6.675638
1102 -6.676552
1103 -6.677466
1104 -6.678379
1105 -6.679293
1106 -6.680206
1107 -6.681118
1108 -6.682031
1109 -6.682943
1110 -6.683855
1111 -6.684767
1112 -6.685679
1113 -6.686590
1114 -6.687501
1115 -6.688412
1116 -6.689323
1117 -6.690233
1118 -6.691143
1119 -6.692053
1120 -6.692962
1121 -6.693872
1122 -6.694781
1123 -6.695690
1124 -6.696598
1125 -6.697507
1126 -6.698415
1127 -6.699322
1128 -6.700230
1129 -6.701137
1130 -6.702044
1131 -6.702951
1132 -6.703858
1133 -6.704764
1134 -6.705670
1135 -6.706576
1136 -6.707482
1137 -6.708387
1138 -6.709292
1139 -6.710197
1140 -6.711102
1141 -6.712006
1142 -6.712910
1143 -6.713814
1144 -6.714717
1145 -6.715621
1146 -6.716524
1147 -6.717427
1148 -6.718329
1149 -6.719232
1150 -6.720134
1151 -6.721036
1152 -6.721938
1153 -6.722839
1154 -6.723740
1155 -6.724641
1156 -6.725542
1157 -6.726442
1158 -6.727342
1159 -6.728242
1160 -6.729142
1161 -6.730041
1162 -6.730941
1163 -6.731840
1164 -6.732738
1165 -6.733637
1166 -6.734535
1167 -6.735433
1168 -6.736331
1169 -6.737228
1170 -6.738126
1171 -6.739023
1172 -6.739920
1173 -6.740816
1174 -6.741712
1175 -6.742608
1176 -6.743504
1177 -6.744400
1178 -6.745295
1179 -6.746190
1180 -6.747085
1181 -6.747980
1182 -6.748874
1183 -6.749768
1184 -6.750662
1185 -6.751556
1186 -6.752449
1187 -6.753343
1188 -6.754236
1189 -6.755128
1190 -6.756021
1191 -6.756913
1192 -6.757805
1193 -6.758697
1194 -6.759588
1195 -6.760480
1196 -6.761371
1197 -6.762262
1198 -6.763152
1199 -6.764042
1200 -6.764933
1201 -6.765822
1202 -6.766712
1203 -6.767601
1204 -6.768491
1205 -6.769380
1206 -6.770268
1207 -6.771157
1208 -6.772045
1209 -6.772933
1210 -6.773821
1211 -6.774708
1212 -6.775595
1213 -6.776483
1214 -6.777369
1215 -6.778256
1216 -6.779142
1217 -6.780028
1218 -6.780914
1219 -6.781800
1220 -6.782685
1221 -6.783571
1222 -6.784455
1223 -6.785340
1224 -6.786225
1225 -6.787109
1226 -6.787993
1227 -6.788877
1228 -6.789760
1229 -6.790644
1230 -6.791527
1231 -6.792410
1232 -6.793292
1233 -6.794175
1234 -6.795057
1235 -6.795939
1236 -6.796820
1237 -6.797702
1238 -6.798583
1239 -6.799464
1240 -6.800345
1241 -6.801225
1242 -6.802106
1243 -6.802986
1244 -6.803866
1245 -6.804745
1246 -6.805625
1247 -6.806504
1248 -6.807383
1249 -6.808262
1250 -6.809140
1251 -6.810018
1252 -6.810896
1253 -6.811774
1254 -6.812652
1255 -6.813529
1256 -6.814406
1257 -6.815283
1258 -6.816160
1259 -6.817036
1260 -6.817912
1261 -6.818788
1262 -6.819664
1263 -6.820540
1264 -6.821415
1265 -6.822290
1266 -6.823165
1267 -6.824039
1268 -6.824914
1269 -6.825788
1270 -6.826662
1271 -6.827536
1272 -6.828409
1273 -6.829282
1274 -6.830156
1275 -6.831028
1276 -6.831901
1277 -6.832773
1278 -6.833645
1279 -6.834517
1280 -6.835389
1281 -6.836261
1282 -6.837132
1283 -6.838003
1284 -6.838874
1285 -6.839744
1286 -6.840615
1287 -6.841485
1288 -6.842355
1289 -6.843224
1290 -6.844094
1291 -6.844963
1292 -6.845832
1293 -6.846701
1294 -6.847570
1295 -6.848438
1296 -6.849306
1297 -6.850174
1298 -6.851042
1299 -6.851909
1300 -6.852776
1301 -6.853643
1302 -6.854510
1303 -6.855377
1304 -6.856243
1305 -6.857109
1306 -6.857975
1307 -6.858841
1308 -6.859707
1309 -6.860572
1310 -6.861437
1311 -6.862302
1312 -6.863166
1313 -6.864031
1314 -6.864895
1315 -6.865759
1316 -6.866623
1317 -6.867486
1318 -6.868349
1319 -6.869212
1320 -6.870075
1321 -6.870938
1322 -6.871800
1323 -6.872663
1324 -6.873525
1325 -6.874386
1326 -6.875248
1327 -6.876109
1328 -6.876970
1329 -6.877831
1330 -6.878692
1331 -6.879553
1332 -6.880413
1333 -6.881273
1334 -6.882133
1335 -6.882992
1336 -6.883852
1337 -6.884711
1338 -6.885570
1339 -6.886429
1340 -6.887287
1341 -6.888146
1342 -6.889004
1343 -6.889862
1344 -6.890719
1345 -6.891577
1346 -6.892434
1347 -6.893291
1348 -6.894148
1349 -6.895004
1350 -6.895861
1351 -6.896717
1352 -6.897573
1353 -6.898429
1354 -6.899284
1355 -6.900140
1356 -6.900995
1357 -6.901850
1358 -6.902704
1359 -6.903559
1360 -6.904413
1361 -6.905267
1362 -6.906121
1363 -6.906975
1364 -6.907828
1365 -6.908681
1366 -6.909534
1367 -6.910387
1368 -6.911240
1369 -6.912092
1370 -6.912944
1371 -6.913796
1372 -6.914648
1373 -6.915499
1374 -6.916351
1375 -6.917202
1376 -6.918053
1377 -6.918903
1378 -6.919754
1379 -6.920604
1380 -6.921454
1381 -6.922304
1382 -6.923154
1383 -6.924003
1384 -6.924852
1385 -6.925701
1386 -6.926550
1387 -6.927399
1388 -6.928247
1389 -6.929095
1390 -6.929943
1391 -6.930791
1392 -6.931639
1393 -6.932486
1394 -6.933333
1395 -6.934180
1396 -6.935027
1397 -6.935873
1398 -6.936720
1399 -6.937566
1400 -6.938412
1401 -6.939257
1402 -6.940103
1403 -6.940948
1404 -6.941793
1405 -6.942638
1406 -6.943483
1407 -6.944327
1408 -6.945171
1409 -6.946015
1410 -6.946859
1411 -6.947703
1412 -6.948546
1413 -6.949390
1414 -6.950233
1415 -6.951075
1416 -6.951918
1417 -6.952760
1418 -6.953603
1419 -6.954445
1420 -6.955286
1421 -6.956128
1422 -6.956969
1423 -6.957811
1424 -6.958652
1425 -6.959492
1426 -6.960333
1427 -6.961173
1428 -6.962013
1429 -6.962853
1430 -6.963693
1431 -6.964533
1432 -6.965372
1433 -6.966211
1434 -6.967050
1435 -6.967889
1436 -6.968728
1437 -6.969566
1438 -6.970404
1439 -6.971242
1440 -6.972080
1441 -6.972917
1442 -6.973755
1443 -6.974592
1444 -6.975429
1445 -6.976265
1446 -6.977102
1447 -6.977938
1448 -6.978774
1449 -6.979610
1450 -6.980446
1451 -6.981282
1452 -6.982117
1453 -6.982952
1454 -6.983787
1455 -6.984622
1456 -6.985456
1457 -6.986291
1458 -6.987125
1459 -6.987959
1460 -6.988793
1461 -6.989626
1462 -6.990459
1463 -6.991293
1464 -6.992126
1465 -6.992958
1466 -6.993791
1467 -6.994623
1468 -6.995455
1469 -6.996287
1470 -6.997119
1471 -6.997951
1472 -6.998782
1473 -6.999613
1474 -7.000444
1475 -7.001275
1476 -7.002106
1477 -7.002936
1478 -7.003766
1479 -7.004596
1480 -7.005426
1481 -7.006256
1482 -7.007085
1483 -7.007914
1484 -7.008743
1485 -7.009572
1486 -7.010401
1487 -7.011229
1488 -7.012057
1489 -7.012885
1490 -7.013713
1491 -7.014541
1492 -7.015368
1493 -7.016196
1494 -7.017023
1495 -7.017849
1496 -7.018676
1497 -7.019503
1498 -7.020329
1499 -7.021155
1500 -7.021981
1501 -7.022807
1502 -7.023632
1503 -7.024457
1504 -7.025283
1505 -7.026108
1506 -7.026932
1507 -7.027757
1508 -7.028581
1509 -7.029405
1510 -7.030229
1511 -7.031053
1512 -7.031877
1513 -7.032700
1514 -7.033523
1515 -7.034346
1516 -7.035169
1517 -7.035992
1518 -7.036814
1519 -7.037636
1520 -7.038458
1521 -7.039280
1522 -7.040102
1523 -7.040924
1524 -7.041745
1525 -7.042566
1526 -7.043387
1527 -7.044208
1528 -7.045028
1529 -7.045848
1530 -7.046669
1531 -7.047489
1532 -7.048308
1533 -7.049128
1534 -7.049947
1535 -7.050766
1536 -7.051585
1537 -7.052404
1538 -7.053223
1539 -7.054041
1540 -7.054860
1541 -7.055678
1542 -7.056496
1543 -7.057313
1544 -7.058131
1545 -7.058948
1546 -7.059765
1547 -7.060582
1548 -7.061399
1549 -7.062215
1550 -7.063032
1551 -7.063848
1552 -7.064664
1553 -7.065480
1554 -7.066295
1555 -7.067111
1556 -7.067926
1557 -7.068741
1558 -7.069556
1559 -7.070371
1560 -7.071185
1561 -7.072000
1562 -7.072814
1563 -7.073628
1564 -7.074441
1565 -7.075255
1566 -7.076068
1567 -7.076882
1568 -7.077695
1569 -7.078507
1570 -7.079320
1571 -7.080133
1572 -7.080945
1573 -7.081757
1574 -7.082569
1575 -7.083381
1576 -7.084192
1577 -7.085003
1578 -7.085815
1579 -7.086626
1580 -7.087436
1581 -7.088247
1582 -7.089057
1583 -7.089868
1584 -7.090678
1585 -7.091488
1586 -7.092297
1587 -7.093107
1588 -7.093916
1589 -7.094725
1590 -7.095534
1591 -7.096343
1592 -7.097152
1593 -7.097960
1594 -7.098768
1595 -7.099576
1596 -7.100384
1597 -7.101192
1598 -7.101999
1599 -7.102807
1600 -7.103614
1601 -7.104421
1602 -7.105228
1603 -7.106034
1604 -7.106841
1605 -7.107647
1606 -7.108453
1607 -7.109259
1608 -7.110064
1609 -7.110870
1610 -7.111675
1611 -7.112480
1612 -7.113285
1613 -7.114090
1614 -7.114895
1615 -7.115699
1616 -7.116503
1617 -7.117308
1618 -7.118111
1619 -7.118915
1620 -7.119719
1621 -7.120522
1622 -7.121325
1623 -7.122128
1624 -7.122931
1625 -7.123734
1626 -7.124536
1627 -7.125338
1628 -7.126140
1629 -7.126942
1630 -7.127744
1631 -7.128546
1632 -7.129347
1633 -7.130148
1634 -7.130949
1635 -7.131750
1636 -7.132551
1637 -7.133351
1638 -7.134151
1639 -7.134952
1640 -7.135752
1641 -7.136551
1642 -7.137351
1643 -7.138150
1644 -7.138950
1645 -7.139749
1646 -7.140548
1647 -7.141346
1648 -7.142145
1649 -7.142943
1650 -7.143741
1651 -7.144539
1652 -7.145337
1653 -7.146135
1654 -7.146932
1655 -7.147730
1656 -7.148527
1657 -7.149324
1658 -7.150121
1659 -7.150917
1660 -7.151714
1661 -7.152510
1662 -7.153306
1663 -7.154102
1664 -7.154898
1665 -7.155693
1666 -7.156488
