58;0.244701E-09;0.282281E-13;0.164738E-15;-0.220443E-12
59;0.248111E-09;0.297181E-13;0.170351E-15;-0.266460E-12
60;0.251556E-09;0.312508E-13;0.176053E-15;-0.314512E-12
61;0.255034E-09;0.328257E-13;0.181844E-15;-0.364503E-12
62;0.258544E-09;0.344424E-13;0.187723E-15;-0.416384E-12
63;0.262082E-09;0.361009E-13;0.193689E-15;-0.470121E-12
64;0.265644E-09;0.378009E-13;0.199745E-15;-0.525680E-12
65;0.269228E-09;0.395424E-13;0.205888E-15;-0.583033E-12
66;0.272837E-09;0.413247E-13;0.212119E-15;-0.642183E-12
67;0.276476E-09;0.431474E-13;0.218438E-15;-0.703140E-12
68;0.280149E-09;0.450099E-13;0.224845E-15;-0.765915E-12
69;0.283860E-09;0.469119E-13;0.231340E-15;-0.830523E-12
70;0.287614E-09;0.488530E-13;0.237923E-15;-0.897004E-12
71;0.291413E-09;0.508332E-13;0.244595E-15;-0.965406E-12
72;0.295264E-09;0.528517E-13;0.251354E-15;-0.103578E-11
73;0.299168E-09;0.549071E-13;0.258203E-15;-0.110816E-11
74;0.303111E-09;0.569975E-13;0.265141E-15;-0.118242E-11
75;0.307082E-09;0.591208E-13;0.272167E-15;-0.125840E-11
76;0.311063E-09;0.612746E-13;0.279284E-15;-0.133596E-11
77;0.315046E-09;0.634567E-13;0.286490E-15;-0.141497E-11
78;0.319040E-09;0.656651E-13;0.293787E-15;-0.149549E-11
79;0.323063E-09;0.678976E-13;0.301174E-15;-0.157761E-11
80;0.327129E-09;0.701521E-13;0.308653E-15;-0.166144E-11
81;0.331250E-09;0.724264E-13;0.316223E-15;-0.174702E-11
82;0.335427E-09;0.747181E-13;0.323885E-15;-0.183425E-11
83;0.339654E-09;0.770246E-13;0.331640E-15;-0.192302E-11
84;0.343928E-09;0.793434E-13;0.339487E-15;-0.201317E-11
85;0.348244E-09;0.816718E-13;0.347429E-15;-0.210460E-11
86;0.352598E-09;0.840076E-13;0.355464E-15;-0.219716E-11
87;0.356986E-09;0.863480E-13;0.363595E-15;-0.229072E-11
88;0.361405E-09;0.886903E-13;0.371820E-15;-0.238515E-11
89;0.365854E-09;0.910320E-13;0.380142E-15;-0.248035E-11
90;0.370333E-09;0.933698E-13;0.388560E-15;-0.257622E-11
91;0.374844E-09;0.957013E-13;0.397075E-15;-0.267264E-11
92;0.379386E-09;0.980243E-13;0.405688E-15;-0.276958E-11
93;0.383960E-09;0.100337E-12;0.414399E-15;-0.286698E-11
94;0.388567E-09;0.102638E-12;0.423209E-15;-0.296482E-11
95;0.393208E-09;0.104926E-12;0.432119E-15;-0.306302E-11
96;0.397882E-09;0.107199E-12;0.441130E-15;-0.316155E-11
97;0.402588E-09;0.109454E-12;0.450241E-15;-0.326034E-11
98;0.407329E-09;0.111691E-12;0.459454E-15;-0.335934E-11
99;0.412100E-09;0.113907E-12;0.468770E-15;-0.345849E-11
100;0.416904E-09;0.116102E-12;0.478189E-15;-0.355772E-11
101;0.421740E-09;0.118273E-12;0.487712E-15;-0.365698E-11
102;0.426608E-09;0.120417E-12;0.497339E-15;-0.375622E-11
103;0.431505E-09;0.122535E-12;0.507072E-15;-0.385535E-11
104;0.436432E-09;0.124624E-12;0.516911E-15;-0.395432E-11
105;0.441387E-09;0.126681E-12;0.526856E-15;-0.405306E-11
106;0.446371E-09;0.128706E-12;0.536908E-15;-0.415148E-11
107;0.451380E-09;0.130698E-12;0.547069E-15;-0.424954E-11
108;0.456415E-09;0.132654E-12;0.557338E-15;-0.434715E-11
109;0.461474E-09;0.134573E-12;0.567717E-15;-0.444424E-11
110;0.466558E-09;0.136452E-12;0.578205E-15;-0.454075E-11
111;0.471663E-09;0.138291E-12;0.588805E-15;-0.463662E-11
112;0.476791E-09;0.140089E-12;0.599517E-15;-0.473173E-11
113;0.481940E-09;0.141841E-12;0.610341E-15;-0.482602E-11
114;0.487108E-09;0.143547E-12;0.621279E-15;-0.491939E-11
115;0.492295E-09;0.145205E-12;0.632330E-15;-0.501175E-11
116;0.497500E-09;0.146813E-12;0.643497E-15;-0.510301E-11
117;0.502721E-09;0.148369E-12;0.654780E-15;-0.519308E-11
118;0.507957E-09;0.149872E-12;0.666179E-15;-0.528187E-11
119;0.513208E-09;0.151319E-12;0.677697E-15;-0.536930E-11
120;0.518472E-09;0.152709E-12;0.689333E-15;-0.545528E-11
121;0.523747E-09;0.154041E-12;0.701089E-15;-0.553971E-11
122;0.529032E-09;0.155312E-12;0.712965E-15;-0.562251E-11
123;0.534326E-09;0.156522E-12;0.724963E-15;-0.570361E-11
124;0.539628E-09;0.157668E-12;0.737084E-15;-0.578288E-11
125;0.544936E-09;0.158750E-12;0.749329E-15;-0.586028E-11
126;0.550249E-09;0.159767E-12;0.761698E-15;-0.593570E-11
127;0.555566E-09;0.160716E-12;0.774194E-15;-0.600906E-11
128;0.560884E-09;0.161597E-12;0.786817E-15;-0.608027E-11
129;0.566204E-09;0.162409E-12;0.799568E-15;-0.614927E-11
130;0.571524E-09;0.163150E-12;0.812449E-15;-0.621594E-11
131;0.576840E-09;0.163819E-12;0.825461E-15;-0.628022E-11
132;0.582155E-09;0.164418E-12;0.838605E-15;-0.634203E-11
133;0.587465E-09;0.164942E-12;0.851882E-15;-0.640131E-11
134;0.592770E-09;0.165396E-12;0.865294E-15;-0.645796E-11
135;0.598067E-09;0.165775E-12;0.878841E-15;-0.651194E-11
136;0.603358E-09;0.166082E-12;0.892526E-15;-0.656316E-11
137;0.608639E-09;0.166314E-12;0.906348E-15;-0.661154E-11
138;0.613910E-09;0.166474E-12;0.920311E-15;-0.665703E-11
139;0.619169E-09;0.166560E-12;0.934415E-15;-0.669956E-11
140;0.624416E-09;0.166572E-12;0.948660E-15;-0.673907E-11
141;0.629649E-09;0.166512E-12;0.963050E-15;-0.677550E-11
142;0.634867E-09;0.166379E-12;0.977584E-15;-0.680877E-11
143;0.640069E-09;0.166174E-12;0.992264E-15;-0.683884E-11
144;0.645252E-09;0.165897E-12;0.100709E-14;-0.686564E-11
145;0.650417E-09;0.165548E-12;0.102207E-14;-0.688909E-11
146;0.655559E-09;0.165129E-12;0.103719E-14;-0.690916E-11
147;0.660677E-09;0.164641E-12;0.105247E-14;-0.692576E-11
148;0.665770E-09;0.164083E-12;0.106790E-14;-0.693884E-11
149;0.670835E-09;0.163458E-12;0.108348E-14;-0.694834E-11
150;0.675869E-09;0.162766E-12;0.109922E-14;-0.695419E-11
151;0.680871E-09;0.162009E-12;0.111511E-14;-0.695635E-11
152;0.685841E-09;0.161187E-12;0.113116E-14;-0.695477E-11
153;0.690776E-09;0.160303E-12;0.114736E-14;-0.694941E-11
154;0.695677E-09;0.159359E-12;0.116373E-14;-0.694026E-11
155;0.700542E-09;0.158357E-12;0.118025E-14;-0.692727E-11
156;0.705372E-09;0.157298E-12;0.119693E-14;-0.691041E-11
157;0.710163E-09;0.156185E-12;0.121377E-14;-0.688965E-11
158;0.714917E-09;0.155020E-12;0.123078E-14;-0.686496E-11
159;0.719631E-09;0.153805E-12;0.124794E-14;-0.683631E-11
160;0.724305E-09;0.152543E-12;0.126526E-14;-0.680367E-11
161;0.728934E-09;0.151236E-12;0.128275E-14;-0.676701E-11
162;0.733517E-09;0.149887E-12;0.130040E-14;-0.672633E-11
163;0.738054E-09;0.148500E-12;0.131821E-14;-0.668156E-11
164;0.742542E-09;0.147075E-12;0.133619E-14;-0.663272E-11
165;0.746979E-09;0.145617E-12;0.135432E-14;-0.657976E-11
166;0.751364E-09;0.144127E-12;0.137262E-14;-0.652267E-11
167;0.755695E-09;0.142610E-12;0.139109E-14;-0.646143E-11
168;0.759972E-09;0.141069E-12;0.140971E-14;-0.639606E-11
169;0.764192E-09;0.139508E-12;0.142850E-14;-0.632653E-11
170;0.768356E-09;0.137929E-12;0.144744E-14;-0.625283E-11
171;0.772460E-09;0.136336E-12;0.146655E-14;-0.617496E-11
172;0.776505E-09;0.134732E-12;0.148582E-14;-0.609292E-11
173;0.780489E-09;0.133122E-12;0.150525E-14;-0.600670E-11
174;0.784410E-09;0.131508E-12;0.152484E-14;-0.591629E-11
175;0.788267E-09;0.129895E-12;0.154459E-14;-0.582172E-11
176;0.792059E-09;0.128287E-12;0.156450E-14;-0.572298E-11
177;0.795785E-09;0.126689E-12;0.158456E-14;-0.562007E-11
178;0.799442E-09;0.125104E-12;0.160478E-14;-0.551300E-11
179;0.803030E-09;0.123536E-12;0.162516E-14;-0.540179E-11
180;0.806548E-09;0.121991E-12;0.164568E-14;-0.528645E-11
181;0.809995E-09;0.120473E-12;0.166637E-14;-0.516701E-11
182;0.813370E-09;0.118987E-12;0.168720E-14;-0.504349E-11
183;0.816672E-09;0.117535E-12;0.170818E-14;-0.491589E-11
184;0.819899E-09;0.116125E-12;0.172932E-14;-0.478427E-11
185;0.823050E-09;0.114761E-12;0.175060E-14;-0.464861E-11
186;0.826125E-09;0.113448E-12;0.177203E-14;-0.450897E-11
187;0.829122E-09;0.112189E-12;0.179360E-14;-0.436535E-11
188;0.832041E-09;0.110991E-12;0.181531E-14;-0.421782E-11
189;0.834880E-09;0.109858E-12;0.183717E-14;-0.406638E-11
190;0.837639E-09;0.108796E-12;0.185917E-14;-0.391108E-11
191;0.840315E-09;0.107809E-12;0.188131E-14;-0.375197E-11
192;0.842909E-09;0.106904E-12;0.190358E-14;-0.358906E-11
193;0.845417E-09;0.106084E-12;0.192599E-14;-0.342239E-11
194;0.847842E-09;0.105355E-12;0.194854E-14;-0.325203E-11
195;0.850181E-09;0.104723E-12;0.197121E-14;-0.307801E-11
196;0.852434E-09;0.104193E-12;0.199402E-14;-0.290039E-11
197;0.854602E-09;0.103770E-12;0.201696E-14;-0.271923E-11
198;0.856683E-09;0.103461E-12;0.204002E-14;-0.253456E-11
199;0.858675E-09;0.103270E-12;0.206321E-14;-0.234645E-11
200;0.860581E-09;0.103202E-12;0.208652E-14;-0.215495E-11
201;0.862397E-09;0.103263E-12;0.210996E-14;-0.196010E-11
202;0.864123E-09;0.103459E-12;0.213352E-14;-0.176201E-11
203;0.865755E-09;0.103796E-12;0.215719E-14;-0.156070E-11
204;0.867296E-09;0.104277E-12;0.218098E-14;-0.135626E-11
205;0.868741E-09;0.104909E-12;0.220488E-14;-0.114876E-11
206;0.870090E-09;0.105698E-12;0.222890E-14;-0.938276E-12
207;0.871343E-09;0.106648E-12;0.225303E-14;-0.724858E-12
208;0.872498E-09;0.107766E-12;0.227726E-14;-0.508604E-12
209;0.873558E-09;0.109056E-12;0.230161E-14;-0.289597E-12
210;0.874523E-09;0.110524E-12;0.232606E-14;-0.679264E-13
211;0.875393E-09;0.112175E-12;0.235060E-14;0.156323E-12
212;0.876170E-09;0.114015E-12;0.237525E-14;0.383062E-12
213;0.876854E-09;0.116049E-12;0.240000E-14;0.612204E-12
214;0.877447E-09;0.118283E-12;0.242485E-14;0.843662E-12
215;0.877948E-09;0.120721E-12;0.244978E-14;0.107734E-11
216;0.878355E-09;0.123369E-12;0.247481E-14;0.131316E-11
217;0.878668E-09;0.126233E-12;0.249993E-14;0.155101E-11
218;0.878888E-09;0.129316E-12;0.252513E-14;0.179081E-11
219;0.879013E-09;0.132625E-12;0.255042E-14;0.203247E-11
220;0.879043E-09;0.136165E-12;0.257579E-14;0.227590E-11
221;0.878978E-09;0.139939E-12;0.260124E-14;0.252098E-11
222;0.878816E-09;0.143955E-12;0.262676E-14;0.276765E-11
223;0.878559E-09;0.148216E-12;0.265236E-14;0.301579E-11
224;0.878208E-09;0.152727E-12;0.267803E-14;0.326530E-11
225;0.877762E-09;0.157492E-12;0.270377E-14;0.351607E-11
226;0.877221E-09;0.162517E-12;0.272957E-14;0.376802E-11
227;0.876585E-09;0.167807E-12;0.275543E-14;0.402103E-11
228;0.875855E-09;0.173365E-12;0.278136E-14;0.427500E-11
229;0.875032E-09;0.179196E-12;0.280734E-14;0.452984E-11
230;0.874115E-09;0.185306E-12;0.283337E-14;0.478543E-11
231;0.873104E-09;0.191695E-12;0.285945E-14;0.504166E-11
232;0.872001E-09;0.198371E-12;0.288558E-14;0.529845E-11
233;0.870805E-09;0.205336E-12;0.291175E-14;0.555566E-11
234;0.869516E-09;0.212596E-12;0.293796E-14;0.581319E-11
235;0.868136E-09;0.220154E-12;0.296421E-14;0.607096E-11
236;0.866663E-09;0.228014E-12;0.299049E-14;0.632882E-11
237;0.865099E-09;0.236178E-12;0.301680E-14;0.658669E-11
238;0.863445E-09;0.244651E-12;0.304313E-14;0.684444E-11
239;0.861701E-09;0.253434E-12;0.306949E-14;0.710198E-11
240;0.859867E-09;0.262534E-12;0.309587E-14;0.735917E-11
241;0.857943E-09;0.271953E-12;0.312226E-14;0.761592E-11
242;0.855931E-09;0.281692E-12;0.314867E-14;0.787211E-11
243;0.853832E-09;0.291757E-12;0.317508E-14;0.812763E-11
244;0.851644E-09;0.302148E-12;0.320150E-14;0.838237E-11
245;0.849371E-09;0.312870E-12;0.322792E-14;0.863623E-11
246;0.847013E-09;0.323923E-12;0.325433E-14;0.888910E-11
247;0.844570E-09;0.335311E-12;0.328074E-14;0.914087E-11
248;0.842044E-09;0.347036E-12;0.330714E-14;0.939141E-11
249;0.839434E-09;0.359100E-12;0.333352E-14;0.964064E-11
250;0.836743E-09;0.371507E-12;0.335989E-14;0.988843E-11
251;0.833969E-09;0.384254E-12;0.338624E-14;0.101347E-10
252;0.831114E-09;0.397345E-12;0.341256E-14;0.103792E-10
253;0.828178E-09;0.410779E-12;0.343886E-14;0.106220E-10
254;0.825162E-09;0.424557E-12;0.346512E-14;0.108628E-10
255;0.822066E-09;0.438678E-12;0.349135E-14;0.111017E-10
256;0.818892E-09;0.453144E-12;0.351754E-14;0.113384E-10
257;0.815640E-09;0.467953E-12;0.354369E-14;0.115729E-10
258;0.812313E-09;0.483105E-12;0.356980E-14;0.118050E-10
259;0.808912E-09;0.498600E-12;0.359585E-14;0.120348E-10
260;0.805440E-09;0.514438E-12;0.362186E-14;0.122620E-10
261;0.801898E-09;0.530618E-12;0.364781E-14;0.124866E-10
262;0.798288E-09;0.547139E-12;0.367371E-14;0.127085E-10
263;0.794612E-09;0.564001E-12;0.369955E-14;0.129276E-10
264;0.790871E-09;0.581203E-12;0.372532E-14;0.131438E-10
265;0.787065E-09;0.598741E-12;0.375103E-14;0.133571E-10
266;0.783195E-09;0.616614E-12;0.377667E-14;0.135672E-10
267;0.779264E-09;0.634820E-12;0.380225E-14;0.137741E-10
268;0.775272E-09;0.653357E-12;0.382774E-14;0.139777E-10
269;0.771218E-09;0.672224E-12;0.385317E-14;0.141778E-10
270;0.767105E-09;0.691417E-12;0.387852E-14;0.143745E-10
271;0.762935E-09;0.710935E-12;0.390378E-14;0.145675E-10
272;0.758707E-09;0.730775E-12;0.392897E-14;0.147569E-10
273;0.754426E-09;0.750931E-12;0.395407E-14;0.149424E-10
274;0.750091E-09;0.771404E-12;0.397908E-14;0.151241E-10
275;0.745704E-09;0.792189E-12;0.400401E-14;0.153018E-10
276;0.741268E-09;0.813282E-12;0.402884E-14;0.154756E-10
277;0.736783E-09;0.834682E-12;0.405359E-14;0.156451E-10
278;0.732251E-09;0.856384E-12;0.407824E-14;0.158104E-10
279;0.727674E-09;0.878382E-12;0.410280E-14;0.159715E-10
280;0.723053E-09;0.900673E-12;0.412726E-14;0.161282E-10
281;0.718390E-09;0.923253E-12;0.415162E-14;0.162805E-10
282;0.713686E-09;0.946117E-12;0.417588E-14;0.164282E-10
283;0.708943E-09;0.969260E-12;0.420004E-14;0.165714E-10
284;0.704162E-09;0.992679E-12;0.422410E-14;0.167098E-10
285;0.699345E-09;0.101637E-11;0.424806E-14;0.168434E-10
286;0.694493E-09;0.104032E-11;0.427191E-14;0.169723E-10
287;0.689609E-09;0.106453E-11;0.429566E-14;0.170964E-10
288;0.684693E-09;0.108900E-11;0.431930E-14;0.172154E-10
289;0.679747E-09;0.111371E-11;0.434283E-14;0.173295E-10
290;0.674773E-09;0.113867E-11;0.436625E-14;0.174384E-10
291;0.669773E-09;0.116386E-11;0.438956E-14;0.175422E-10
292;0.664747E-09;0.118928E-11;0.441276E-14;0.176408E-10
293;0.659698E-09;0.121493E-11;0.443585E-14;0.177343E-10
294;0.654627E-09;0.124079E-11;0.445882E-14;0.178223E-10
295;0.649534E-09;0.126686E-11;0.448169E-14;0.179049E-10
296;0.644422E-09;0.129313E-11;0.450443E-14;0.179822E-10
297;0.639291E-09;0.131959E-11;0.452707E-14;0.180538E-10
298;0.634144E-09;0.134624E-11;0.454958E-14;0.181198E-10
299;0.628982E-09;0.137307E-11;0.457199E-14;0.181803E-10
300;0.623807E-09;0.140007E-11;0.459427E-14;0.182352E-10
301;0.618620E-09;0.142724E-11;0.461644E-14;0.182843E-10
302;0.613424E-09;0.145455E-11;0.463848E-14;0.183278E-10
303;0.608220E-09;0.148203E-11;0.466041E-14;0.183656E-10
304;0.603010E-09;0.150964E-11;0.468223E-14;0.183978E-10
305;0.597796E-09;0.153738E-11;0.470392E-14;0.184242E-10
306;0.592578E-09;0.156526E-11;0.472549E-14;0.184448E-10
307;0.587360E-09;0.159324E-11;0.474694E-14;0.184597E-10
308;0.582142E-09;0.162133E-11;0.476827E-14;0.184689E-10
309;0.576927E-09;0.164952E-11;0.478948E-14;0.184723E-10
310;0.571713E-09;0.167779E-11;0.481058E-14;0.184700E-10
311;0.566505E-09;0.170613E-11;0.483155E-14;0.184617E-10
312;0.561303E-09;0.173454E-11;0.485240E-14;0.184478E-10
313;0.556108E-09;0.176301E-11;0.487313E-14;0.184280E-10
314;0.550924E-09;0.179153E-11;0.489374E-14;0.184024E-10
315;0.545749E-09;0.182007E-11;0.491423E-14;0.183710E-10
316;0.540587E-09;0.184864E-11;0.493460E-14;0.183338E-10
317;0.535439E-09;0.187723E-11;0.495485E-14;0.182909E-10
318;0.530306E-09;0.190582E-11;0.497498E-14;0.182422E-10
319;0.525191E-09;0.193440E-11;0.499500E-14;0.181877E-10
320;0.520092E-09;0.196298E-11;0.501490E-14;0.181276E-10
321;0.515015E-09;0.199153E-11;0.503468E-14;0.180617E-10
322;0.509958E-09;0.202004E-11;0.505434E-14;0.179901E-10
323;0.504925E-09;0.204850E-11;0.507389E-14;0.179128E-10
324;0.499915E-09;0.207689E-11;0.509333E-14;0.178299E-10
325;0.494930E-09;0.210523E-11;0.511266E-14;0.177414E-10
326;0.489972E-09;0.213348E-11;0.513187E-14;0.176473E-10
327;0.485043E-09;0.216165E-11;0.515097E-14;0.175475E-10
328;0.480143E-09;0.218970E-11;0.516997E-14;0.174423E-10
329;0.475273E-09;0.221765E-11;0.518886E-14;0.173316E-10
330;0.470437E-09;0.224547E-11;0.520765E-14;0.172154E-10
331;0.465633E-09;0.227316E-11;0.522633E-14;0.170938E-10
332;0.460865E-09;0.230071E-11;0.524491E-14;0.169668E-10
333;0.456132E-09;0.232810E-11;0.526339E-14;0.168345E-10
334;0.451436E-09;0.235532E-11;0.528178E-14;0.166969E-10
335;0.446780E-09;0.238236E-11;0.530007E-14;0.165541E-10
336;0.442163E-09;0.240921E-11;0.531827E-14;0.164060E-10
337;0.437588E-09;0.243587E-11;0.533638E-14;0.162530E-10
338;0.433054E-09;0.246231E-11;0.535441E-14;0.160948E-10
339;0.428564E-09;0.248854E-11;0.537234E-14;0.159318E-10
340;0.424120E-09;0.251455E-11;0.539020E-14;0.157638E-10
341;0.419721E-09;0.254030E-11;0.540798E-14;0.155909E-10
342;0.415368E-09;0.256581E-11;0.542568E-14;0.154132E-10
343;0.411063E-09;0.259105E-11;0.544332E-14;0.152307E-10
344;0.406806E-09;0.261600E-11;0.546088E-14;0.150435E-10
345;0.402598E-09;0.264067E-11;0.547837E-14;0.148516E-10
346;0.398439E-09;0.266503E-11;0.549580E-14;0.146550E-10
347;0.394331E-09;0.268909E-11;0.551317E-14;0.144538E-10
348;0.390275E-09;0.271280E-11;0.553049E-14;0.142481E-10
349;0.386271E-09;0.273620E-11;0.554775E-14;0.140381E-10
350;0.382321E-09;0.275925E-11;0.556496E-14;0.138237E-10
351;0.378427E-09;0.278196E-11;0.558212E-14;0.136052E-10
352;0.374590E-09;0.280432E-11;0.559924E-14;0.133826E-10
353;0.370809E-09;0.282631E-11;0.561632E-14;0.131560E-10
354;0.367086E-09;0.284794E-11;0.563337E-14;0.129257E-10
355;0.363423E-09;0.286919E-11;0.565038E-14;0.126916E-10
356;0.359818E-09;0.289005E-11;0.566737E-14;0.124538E-10
357;0.356274E-09;0.291051E-11;0.568432E-14;0.122124E-10
358;0.352789E-09;0.293057E-11;0.570126E-14;0.119676E-10
359;0.349366E-09;0.295021E-11;0.571818E-14;0.117193E-10
360;0.346003E-09;0.296941E-11;0.573508E-14;0.114677E-10
361;0.342702E-09;0.298818E-11;0.575197E-14;0.112129E-10
362;0.339463E-09;0.300650E-11;0.576885E-14;0.109549E-10
363;0.336287E-09;0.302436E-11;0.578573E-14;0.106939E-10
364;0.333173E-09;0.304177E-11;0.580261E-14;0.104301E-10
365;0.330124E-09;0.305870E-11;0.581949E-14;0.101634E-10
366;0.327138E-09;0.307515E-11;0.583637E-14;0.989414E-11
367;0.324218E-09;0.309113E-11;0.585327E-14;0.962231E-11
368;0.321362E-09;0.310660E-11;0.587018E-14;0.934808E-11
369;0.318570E-09;0.312159E-11;0.588710E-14;0.907155E-11
370;0.315846E-09;0.313606E-11;0.590404E-14;0.879283E-11
371;0.313186E-09;0.315004E-11;0.592101E-14;0.851204E-11
372;0.310593E-09;0.316348E-11;0.593800E-14;0.822931E-11
373;0.308065E-09;0.317641E-11;0.595502E-14;0.794474E-11
374;0.305605E-09;0.318882E-11;0.597207E-14;0.765847E-11
375;0.303210E-09;0.320069E-11;0.598915E-14;0.737058E-11
376;0.300882E-09;0.321202E-11;0.600628E-14;0.708121E-11
377;0.298621E-09;0.322280E-11;0.602344E-14;0.679046E-11
378;0.296427E-09;0.323303E-11;0.604065E-14;0.649845E-11
379;0.294300E-09;0.324269E-11;0.605791E-14;0.620529E-11
380;0.292241E-09;0.325179E-11;0.607522E-14;0.591111E-11
381;0.290249E-09;0.326031E-11;0.609258E-14;0.561600E-11
382;0.288325E-09;0.326824E-11;0.611000E-14;0.532009E-11
383;0.286468E-09;0.327560E-11;0.612747E-14;0.502350E-11
384;0.284679E-09;0.328238E-11;0.614501E-14;0.472636E-11
385;0.282956E-09;0.328856E-11;0.616261E-14;0.442880E-11
386;0.281301E-09;0.329417E-11;0.618028E-14;0.413093E-11
387;0.279714E-09;0.329918E-11;0.619802E-14;0.383290E-11
388;0.278193E-09;0.330361E-11;0.621583E-14;0.353481E-11
389;0.276739E-09;0.330746E-11;0.623372E-14;0.323681E-11
390;0.275352E-09;0.331071E-11;0.625169E-14;0.293900E-11
391;0.274031E-09;0.331337E-11;0.626974E-14;0.264152E-11
392;0.272776E-09;0.331542E-11;0.628787E-14;0.234448E-11
393;0.271588E-09;0.331689E-11;0.630609E-14;0.204800E-11
394;0.270464E-09;0.331774E-11;0.632440E-14;0.175219E-11
395;0.269406E-09;0.331799E-11;0.634280E-14;0.145718E-11
396;0.268412E-09;0.331764E-11;0.636129E-14;0.116309E-11
397;0.267483E-09;0.331668E-11;0.637989E-14;0.870026E-12
398;0.266619E-09;0.331511E-11;0.639858E-14;0.578113E-12
399;0.265819E-09;0.331292E-11;0.641738E-14;0.287466E-12
400;0.265083E-09;0.331014E-11;0.643628E-14;-0.180005E-14
401;0.264410E-09;0.330674E-11;0.645529E-14;-0.289571E-12
402;0.263801E-09;0.330273E-11;0.647441E-14;-0.575732E-12
403;0.263255E-09;0.329813E-11;0.649364E-14;-0.860175E-12
404;0.262772E-09;0.329293E-11;0.651299E-14;-0.114278E-11
405;0.262349E-09;0.328712E-11;0.653246E-14;-0.142345E-11
406;0.261987E-09;0.328073E-11;0.655204E-14;-0.170207E-11
407;0.261685E-09;0.327375E-11;0.657176E-14;-0.197852E-11
