52;0.225234E-09;0.202120E-13;0.153141E-15;0.101682E-13
53;0.228423E-09;0.214456E-13;0.158673E-15;-0.233681E-13
54;0.231630E-09;0.227220E-13;0.164288E-15;-0.588768E-13
55;0.234859E-09;0.240414E-13;0.169983E-15;-0.963680E-13
56;0.238128E-09;0.254034E-13;0.175759E-15;-0.135937E-12
57;0.241451E-09;0.268079E-13;0.181614E-15;-0.177675E-12
58;0.244822E-09;0.282553E-13;0.187549E-15;-0.221582E-12
59;0.248231E-09;0.297459E-13;0.193561E-15;-0.267618E-12
60;0.251673E-09;0.312792E-13;0.199652E-15;-0.315687E-12
61;0.255150E-09;0.328547E-13;0.205819E-15;-0.365693E-12
62;0.258657E-09;0.344721E-13;0.212063E-15;-0.417589E-12
63;0.262193E-09;0.361311E-13;0.218383E-15;-0.471341E-12
64;0.265753E-09;0.378317E-13;0.224779E-15;-0.526913E-12
65;0.269335E-09;0.395738E-13;0.231251E-15;-0.584278E-12
66;0.272943E-09;0.413567E-13;0.237798E-15;-0.643439E-12
67;0.276579E-09;0.431799E-13;0.244420E-15;-0.704406E-12
68;0.280250E-09;0.450430E-13;0.251117E-15;-0.767190E-12
69;0.283959E-09;0.469455E-13;0.257888E-15;-0.831806E-12
70;0.287711E-09;0.488872E-13;0.264734E-15;-0.898294E-12
71;0.291508E-09;0.508679E-13;0.271653E-15;-0.966702E-12
72;0.295357E-09;0.528869E-13;0.278648E-15;-0.103708E-11
73;0.299259E-09;0.549428E-13;0.285717E-15;-0.110947E-11
74;0.303200E-09;0.570337E-13;0.292860E-15;-0.118373E-11
75;0.307169E-09;0.591575E-13;0.300079E-15;-0.125971E-11
76;0.311148E-09;0.613117E-13;0.307373E-15;-0.133727E-11
77;0.315129E-09;0.634943E-13;0.314743E-15;-0.141628E-11
78;0.319122E-09;0.657031E-13;0.322190E-15;-0.149681E-11
79;0.323142E-09;0.679360E-13;0.329712E-15;-0.157892E-11
80;0.327206E-09;0.701909E-13;0.337312E-15;-0.166274E-11
81;0.331325E-09;0.724656E-13;0.344988E-15;-0.174832E-11
82;0.335501E-09;0.747577E-13;0.352743E-15;-0.183555E-11
83;0.339726E-09;0.770645E-13;0.360576E-15;-0.192431E-11
84;0.343998E-09;0.793837E-13;0.368488E-15;-0.201445E-11
85;0.348312E-09;0.817125E-13;0.376479E-15;-0.210588E-11
86;0.352664E-09;0.840486E-13;0.384551E-15;-0.219843E-11
87;0.357051E-09;0.863892E-13;0.392703E-15;-0.229198E-11
88;0.361467E-09;0.887319E-13;0.400937E-15;-0.238640E-11
89;0.365914E-09;0.910738E-13;0.409253E-15;-0.248159E-11
90;0.370392E-09;0.934119E-13;0.417652E-15;-0.257744E-11
91;0.374901E-09;0.957435E-13;0.426134E-15;-0.267385E-11
92;0.379441E-09;0.980668E-13;0.434700E-15;-0.277078E-11
93;0.384014E-09;0.100380E-12;0.443351E-15;-0.286817E-11
94;0.388619E-09;0.102681E-12;0.452089E-15;-0.296599E-11
95;0.393258E-09;0.104969E-12;0.460914E-15;-0.306419E-11
96;0.397931E-09;0.107242E-12;0.469827E-15;-0.316269E-11
97;0.402636E-09;0.109498E-12;0.478829E-15;-0.326147E-11
98;0.407375E-09;0.111735E-12;0.487922E-15;-0.336045E-11
99;0.412144E-09;0.113951E-12;0.497105E-15;-0.345959E-11
100;0.416947E-09;0.116146E-12;0.506380E-15;-0.355880E-11
101;0.421781E-09;0.118316E-12;0.515748E-15;-0.365804E-11
102;0.426648E-09;0.120461E-12;0.525211E-15;-0.375727E-11
103;0.431543E-09;0.122579E-12;0.534768E-15;-0.385638E-11
104;0.436469E-09;0.124667E-12;0.544421E-15;-0.395533E-11
105;0.441423E-09;0.126725E-12;0.554171E-15;-0.405405E-11
106;0.446405E-09;0.128750E-12;0.564018E-15;-0.415245E-11
107;0.451414E-09;0.130742E-12;0.573965E-15;-0.425049E-11
108;0.456447E-09;0.132698E-12;0.584011E-15;-0.434808E-11
109;0.461505E-09;0.134616E-12;0.594158E-15;-0.444516E-11
110;0.466587E-09;0.136496E-12;0.604408E-15;-0.454165E-11
111;0.471692E-09;0.138335E-12;0.614760E-15;-0.463750E-11
112;0.476818E-09;0.140132E-12;0.625216E-15;-0.473259E-11
113;0.481966E-09;0.141885E-12;0.635777E-15;-0.482686E-11
114;0.487133E-09;0.143590E-12;0.646445E-15;-0.492021E-11
115;0.492319E-09;0.145248E-12;0.657220E-15;-0.501254E-11
116;0.497523E-09;0.146856E-12;0.668104E-15;-0.510379E-11
117;0.502744E-09;0.148412E-12;0.679098E-15;-0.519384E-11
118;0.507979E-09;0.149914E-12;0.690204E-15;-0.528261E-11
119;0.513228E-09;0.151361E-12;0.701422E-15;-0.537002E-11
120;0.518491E-09;0.152751E-12;0.712754E-15;-0.545598E-11
121;0.523766E-09;0.154082E-12;0.724201E-15;-0.554039E-11
122;0.529050E-09;0.155353E-12;0.735765E-15;-0.562318E-11
123;0.534343E-09;0.156563E-12;0.747446E-15;-0.570425E-11
124;0.539644E-09;0.157709E-12;0.759247E-15;-0.578351E-11
125;0.544952E-09;0.158791E-12;0.771169E-15;-0.586088E-11
126;0.550264E-09;0.159807E-12;0.783214E-15;-0.593628E-11
127;0.555580E-09;0.160756E-12;0.795382E-15;-0.600962E-11
128;0.560898E-09;0.161637E-12;0.807675E-15;-0.608082E-11
129;0.566217E-09;0.162448E-12;0.820095E-15;-0.614979E-11
130;0.571536E-09;0.163189E-12;0.832644E-15;-0.621645E-11
131;0.576852E-09;0.163858E-12;0.845322E-15;-0.628071E-11
132;0.582166E-09;0.164456E-12;0.858132E-15;-0.634251E-11
133;0.587475E-09;0.164980E-12;0.871075E-15;-0.640176E-11
134;0.592779E-09;0.165433E-12;0.884152E-15;-0.645840E-11
135;0.598076E-09;0.165812E-12;0.897366E-15;-0.651236E-11
136;0.603366E-09;0.166118E-12;0.910717E-15;-0.656356E-11
137;0.608647E-09;0.166350E-12;0.924207E-15;-0.661192E-11
138;0.613918E-09;0.166509E-12;0.937838E-15;-0.665739E-11
139;0.619176E-09;0.166595E-12;0.951610E-15;-0.669991E-11
140;0.624423E-09;0.166606E-12;0.965527E-15;-0.673940E-11
141;0.629656E-09;0.166547E-12;0.979589E-15;-0.677582E-11
142;0.634873E-09;0.166413E-12;0.993798E-15;-0.680907E-11
143;0.640074E-09;0.166207E-12;0.100815E-14;-0.683913E-11
144;0.645257E-09;0.165930E-12;0.102266E-14;-0.686591E-11
145;0.650422E-09;0.165580E-12;0.103732E-14;-0.688935E-11
146;0.655564E-09;0.165161E-12;0.105213E-14;-0.690940E-11
147;0.660682E-09;0.164672E-12;0.106710E-14;-0.692599E-11
148;0.665774E-09;0.164114E-12;0.108222E-14;-0.693905E-11
149;0.670839E-09;0.163489E-12;0.109750E-14;-0.694854E-11
150;0.675873E-09;0.162796E-12;0.111293E-14;-0.695438E-11
151;0.680875E-09;0.162038E-12;0.112853E-14;-0.695652E-11
152;0.685844E-09;0.161216E-12;0.114429E-14;-0.695492E-11
153;0.690780E-09;0.160331E-12;0.116021E-14;-0.694956E-11
154;0.695680E-09;0.159387E-12;0.117629E-14;-0.694039E-11
155;0.700545E-09;0.158384E-12;0.119253E-14;-0.692739E-11
156;0.705374E-09;0.157325E-12;0.120894E-14;-0.691052E-11
157;0.710166E-09;0.156211E-12;0.122552E-14;-0.688975E-11
158;0.714920E-09;0.155046E-12;0.124226E-14;-0.686505E-11
159;0.719634E-09;0.153831E-12;0.125916E-14;-0.683638E-11
160;0.724307E-09;0.152568E-12;0.127623E-14;-0.680374E-11
161;0.728936E-09;0.151261E-12;0.129347E-14;-0.676707E-11
162;0.733519E-09;0.149911E-12;0.131088E-14;-0.672637E-11
163;0.738056E-09;0.148523E-12;0.132846E-14;-0.668160E-11
164;0.742544E-09;0.147098E-12;0.134620E-14;-0.663275E-11
165;0.746981E-09;0.145639E-12;0.136411E-14;-0.657978E-11
166;0.751366E-09;0.144149E-12;0.138219E-14;-0.652268E-11
167;0.755697E-09;0.142632E-12;0.140044E-14;-0.646143E-11
168;0.759973E-09;0.141090E-12;0.141886E-14;-0.639605E-11
169;0.764194E-09;0.139529E-12;0.143744E-14;-0.632652E-11
170;0.768358E-09;0.137949E-12;0.145619E-14;-0.625282E-11
171;0.772462E-09;0.136355E-12;0.147511E-14;-0.617494E-11
172;0.776507E-09;0.134751E-12;0.149420E-14;-0.609290E-11
173;0.780491E-09;0.133140E-12;0.151345E-14;-0.600666E-11
174;0.784412E-09;0.131526E-12;0.153287E-14;-0.591625E-11
175;0.788269E-09;0.129913E-12;0.155245E-14;-0.582168E-11
176;0.792061E-09;0.128305E-12;0.157220E-14;-0.572293E-11
177;0.795787E-09;0.126706E-12;0.159211E-14;-0.562002E-11
178;0.799444E-09;0.125121E-12;0.161218E-14;-0.551295E-11
179;0.803032E-09;0.123552E-12;0.163242E-14;-0.540174E-11
180;0.806551E-09;0.122007E-12;0.165281E-14;-0.528640E-11
181;0.809997E-09;0.120488E-12;0.167337E-14;-0.516695E-11
182;0.813372E-09;0.119001E-12;0.169408E-14;-0.504342E-11
183;0.816674E-09;0.117550E-12;0.171495E-14;-0.491583E-11
184;0.819901E-09;0.116139E-12;0.173597E-14;-0.478420E-11
185;0.823053E-09;0.114775E-12;0.175715E-14;-0.464854E-11
186;0.826127E-09;0.113461E-12;0.177847E-14;-0.450890E-11
187;0.829125E-09;0.112202E-12;0.179995E-14;-0.436528E-11
188;0.832044E-09;0.111003E-12;0.182158E-14;-0.421775E-11
189;0.834883E-09;0.109870E-12;0.184335E-14;-0.406631E-11
190;0.837641E-09;0.108808E-12;0.186527E-14;-0.391101E-11
191;0.840318E-09;0.107821E-12;0.188733E-14;-0.375190E-11
192;0.842911E-09;0.106915E-12;0.190954E-14;-0.358899E-11
193;0.845420E-09;0.106095E-12;0.193188E-14;-0.342232E-11
194;0.847845E-09;0.105366E-12;0.195437E-14;-0.325196E-11
195;0.850184E-09;0.104734E-12;0.197699E-14;-0.307794E-11
196;0.852437E-09;0.104203E-12;0.199974E-14;-0.290033E-11
197;0.854605E-09;0.103781E-12;0.202263E-14;-0.271916E-11
198;0.856686E-09;0.103471E-12;0.204565E-14;-0.253450E-11
199;0.858679E-09;0.103279E-12;0.206880E-14;-0.234638E-11
200;0.860584E-09;0.103211E-12;0.209208E-14;-0.215489E-11
201;0.862400E-09;0.103272E-12;0.211548E-14;-0.196005E-11
202;0.864126E-09;0.103468E-12;0.213901E-14;-0.176195E-11
203;0.865759E-09;0.103804E-12;0.216266E-14;-0.156064E-11
204;0.867299E-09;0.104286E-12;0.218643E-14;-0.135621E-11
205;0.868744E-09;0.104918E-12;0.221031E-14;-0.114871E-11
206;0.870094E-09;0.105706E-12;0.223431E-14;-0.938228E-12
207;0.871346E-09;0.106657E-12;0.225843E-14;-0.724812E-12
208;0.872501E-09;0.107774E-12;0.228266E-14;-0.508560E-12
209;0.873562E-09;0.109064E-12;0.230699E-14;-0.289556E-12
210;0.874526E-09;0.110531E-12;0.233144E-14;-0.678878E-13
211;0.875396E-09;0.112183E-12;0.235598E-14;0.156359E-12
212;0.876173E-09;0.114022E-12;0.238064E-14;0.383095E-12
213;0.876858E-09;0.116056E-12;0.240539E-14;0.612235E-12
214;0.877450E-09;0.118290E-12;0.243024E-14;0.843690E-12
215;0.877951E-09;0.120728E-12;0.245518E-14;0.107737E-11
216;0.878358E-09;0.123376E-12;0.248022E-14;0.131318E-11
217;0.878672E-09;0.126240E-12;0.250535E-14;0.155103E-11
218;0.878891E-09;0.129323E-12;0.253057E-14;0.179083E-11
219;0.879017E-09;0.132632E-12;0.255587E-14;0.203249E-11
220;0.879046E-09;0.136172E-12;0.258125E-14;0.227591E-11
221;0.878981E-09;0.139946E-12;0.260672E-14;0.252099E-11
222;0.878820E-09;0.143962E-12;0.263226E-14;0.276766E-11
223;0.878563E-09;0.148223E-12;0.265788E-14;0.301579E-11
224;0.878211E-09;0.152734E-12;0.268357E-14;0.326530E-11
225;0.877765E-09;0.157499E-12;0.270933E-14;0.351607E-11
226;0.877224E-09;0.162524E-12;0.273516E-14;0.376801E-11
227;0.876589E-09;0.167814E-12;0.276104E-14;0.402102E-11
228;0.875859E-09;0.173372E-12;0.278699E-14;0.427499E-11
229;0.875035E-09;0.179203E-12;0.281300E-14;0.452982E-11
230;0.874118E-09;0.185313E-12;0.283905E-14;0.478541E-11
231;0.873107E-09;0.191702E-12;0.286516E-14;0.504165E-11
232;0.872004E-09;0.198378E-12;0.289131E-14;0.529843E-11
233;0.870808E-09;0.205344E-12;0.291751E-14;0.555564E-11
234;0.869519E-09;0.212603E-12;0.294375E-14;0.581317E-11
235;0.868139E-09;0.220161E-12;0.297002E-14;0.607093E-11
236;0.866666E-09;0.228021E-12;0.299633E-14;0.632879E-11
237;0.865103E-09;0.236185E-12;0.302266E-14;0.658665E-11
238;0.863448E-09;0.244658E-12;0.304902E-14;0.684441E-11
239;0.861704E-09;0.253442E-12;0.307540E-14;0.710194E-11
240;0.859870E-09;0.262542E-12;0.310181E-14;0.735913E-11
241;0.857946E-09;0.271960E-12;0.312822E-14;0.761588E-11
242;0.855934E-09;0.281700E-12;0.315465E-14;0.787207E-11
243;0.853835E-09;0.291764E-12;0.318108E-14;0.812758E-11
244;0.851647E-09;0.302156E-12;0.320752E-14;0.838233E-11
245;0.849374E-09;0.312878E-12;0.323395E-14;0.863618E-11
246;0.847016E-09;0.323931E-12;0.326038E-14;0.888905E-11
247;0.844573E-09;0.335319E-12;0.328681E-14;0.914082E-11
248;0.842047E-09;0.347044E-12;0.331322E-14;0.939136E-11
249;0.839437E-09;0.359108E-12;0.333961E-14;0.964058E-11
250;0.836745E-09;0.371515E-12;0.336599E-14;0.988838E-11
251;0.833972E-09;0.384262E-12;0.339235E-14;0.101346E-10
252;0.831116E-09;0.397353E-12;0.341867E-14;0.103792E-10
253;0.828180E-09;0.410787E-12;0.344497E-14;0.106219E-10
254;0.825165E-09;0.424565E-12;0.347124E-14;0.108628E-10
255;0.822069E-09;0.438686E-12;0.349746E-14;0.111016E-10
256;0.818894E-09;0.453152E-12;0.352365E-14;0.113383E-10
257;0.815642E-09;0.467962E-12;0.354980E-14;0.115728E-10
258;0.812315E-09;0.483114E-12;0.357590E-14;0.118050E-10
259;0.808914E-09;0.498609E-12;0.360195E-14;0.120348E-10
260;0.805442E-09;0.514447E-12;0.362795E-14;0.122619E-10
261;0.801900E-09;0.530627E-12;0.365389E-14;0.124866E-10
262;0.798290E-09;0.547149E-12;0.367977E-14;0.127085E-10
263;0.794614E-09;0.564010E-12;0.370560E-14;0.129276E-10
264;0.790873E-09;0.581212E-12;0.373136E-14;0.131438E-10
265;0.787067E-09;0.598750E-12;0.375705E-14;0.133571E-10
266;0.783197E-09;0.616623E-12;0.378267E-14;0.135672E-10
267;0.779266E-09;0.634829E-12;0.380822E-14;0.137740E-10
268;0.775273E-09;0.653366E-12;0.383370E-14;0.139776E-10
269;0.771220E-09;0.672233E-12;0.385910E-14;0.141778E-10
270;0.767106E-09;0.691426E-12;0.388443E-14;0.143745E-10
271;0.762936E-09;0.710944E-12;0.390967E-14;0.145675E-10
272;0.758709E-09;0.730784E-12;0.393483E-14;0.147568E-10
273;0.754428E-09;0.750941E-12;0.395990E-14;0.149423E-10
274;0.750092E-09;0.771414E-12;0.398489E-14;0.151241E-10
275;0.745705E-09;0.792199E-12;0.400978E-14;0.153018E-10
276;0.741269E-09;0.813292E-12;0.403459E-14;0.154755E-10
277;0.736785E-09;0.834692E-12;0.405930E-14;0.156451E-10
278;0.732253E-09;0.856394E-12;0.408392E-14;0.158104E-10
279;0.727675E-09;0.878392E-12;0.410845E-14;0.159715E-10
280;0.723055E-09;0.900683E-12;0.413287E-14;0.161282E-10
281;0.718391E-09;0.923263E-12;0.415720E-14;0.162804E-10
282;0.713687E-09;0.946127E-12;0.418142E-14;0.164282E-10
283;0.708945E-09;0.969270E-12;0.420555E-14;0.165713E-10
284;0.704163E-09;0.992689E-12;0.422957E-14;0.167097E-10
285;0.699346E-09;0.101638E-11;0.425349E-14;0.168434E-10
286;0.694494E-09;0.104033E-11;0.427730E-14;0.169723E-10
287;0.689610E-09;0.106454E-11;0.430101E-14;0.170964E-10
288;0.684694E-09;0.108901E-11;0.432461E-14;0.172153E-10
289;0.679748E-09;0.111372E-11;0.434810E-14;0.173294E-10
290;0.674774E-09;0.113868E-11;0.437148E-14;0.174384E-10
291;0.669774E-09;0.116388E-11;0.439475E-14;0.175422E-10
292;0.664748E-09;0.118929E-11;0.441791E-14;0.176408E-10
293;0.659699E-09;0.121494E-11;0.444095E-14;0.177343E-10
294;0.654627E-09;0.124080E-11;0.446389E-14;0.178223E-10
295;0.649535E-09;0.126687E-11;0.448671E-14;0.179049E-10
296;0.644423E-09;0.129314E-11;0.450941E-14;0.179822E-10
297;0.639292E-09;0.131960E-11;0.453200E-14;0.180538E-10
298;0.634145E-09;0.134625E-11;0.455447E-14;0.181198E-10
299;0.628983E-09;0.137308E-11;0.457683E-14;0.181803E-10
300;0.623808E-09;0.140008E-11;0.459907E-14;0.182352E-10
301;0.618621E-09;0.142725E-11;0.462119E-14;0.182843E-10
302;0.613425E-09;0.145456E-11;0.464320E-14;0.183278E-10
303;0.608220E-09;0.148204E-11;0.466509E-14;0.183656E-10
304;0.603010E-09;0.150965E-11;0.468685E-14;0.183978E-10
305;0.597796E-09;0.153739E-11;0.470850E-14;0.184242E-10
306;0.592579E-09;0.156527E-11;0.473003E-14;0.184448E-10
307;0.587361E-09;0.159325E-11;0.475144E-14;0.184597E-10
308;0.582143E-09;0.162134E-11;0.477273E-14;0.184689E-10
309;0.576927E-09;0.164953E-11;0.479389E-14;0.184723E-10
310;0.571713E-09;0.167779E-11;0.481494E-14;0.184700E-10
311;0.566506E-09;0.170614E-11;0.483587E-14;0.184618E-10
312;0.561303E-09;0.173455E-11;0.485668E-14;0.184478E-10
313;0.556109E-09;0.176302E-11;0.487737E-14;0.184280E-10
314;0.550924E-09;0.179153E-11;0.489793E-14;0.184024E-10
315;0.545749E-09;0.182007E-11;0.491838E-14;0.183710E-10
316;0.540587E-09;0.184865E-11;0.493871E-14;0.183338E-10
317;0.535439E-09;0.187724E-11;0.495892E-14;0.182909E-10
318;0.530307E-09;0.190583E-11;0.497901E-14;0.182422E-10
319;0.525191E-09;0.193441E-11;0.499899E-14;0.181877E-10
320;0.520093E-09;0.196299E-11;0.501884E-14;0.181276E-10
321;0.515016E-09;0.199154E-11;0.503859E-14;0.180617E-10
322;0.509959E-09;0.202005E-11;0.505821E-14;0.179901E-10
323;0.504925E-09;0.204850E-11;0.507772E-14;0.179128E-10
324;0.499915E-09;0.207690E-11;0.509712E-14;0.178299E-10
325;0.494931E-09;0.210523E-11;0.511641E-14;0.177414E-10
326;0.489973E-09;0.213349E-11;0.513559E-14;0.176473E-10
327;0.485043E-09;0.216166E-11;0.515465E-14;0.175476E-10
328;0.480143E-09;0.218971E-11;0.517362E-14;0.174423E-10
329;0.475274E-09;0.221766E-11;0.519247E-14;0.173316E-10
330;0.470438E-09;0.224548E-11;0.521122E-14;0.172155E-10
331;0.465634E-09;0.227317E-11;0.522987E-14;0.170938E-10
332;0.460866E-09;0.230072E-11;0.524842E-14;0.169668E-10
333;0.456133E-09;0.232811E-11;0.526687E-14;0.168345E-10
334;0.451437E-09;0.235533E-11;0.528522E-14;0.166969E-10
335;0.446781E-09;0.238237E-11;0.530348E-14;0.165541E-10
336;0.442164E-09;0.240922E-11;0.532165E-14;0.164061E-10
337;0.437589E-09;0.243587E-11;0.533973E-14;0.162530E-10
338;0.433055E-09;0.246232E-11;0.535773E-14;0.160948E-10
339;0.428565E-09;0.248855E-11;0.537564E-14;0.159318E-10
340;0.424121E-09;0.251456E-11;0.539347E-14;0.157638E-10
341;0.419722E-09;0.254031E-11;0.541122E-14;0.155910E-10
342;0.415369E-09;0.256581E-11;0.542890E-14;0.154132E-10
343;0.411064E-09;0.259105E-11;0.544651E-14;0.152308E-10
344;0.406807E-09;0.261601E-11;0.546405E-14;0.150435E-10
345;0.402599E-09;0.264068E-11;0.548152E-14;0.148516E-10
346;0.398440E-09;0.266504E-11;0.549893E-14;0.146550E-10
347;0.394332E-09;0.268909E-11;0.551628E-14;0.144539E-10
348;0.390275E-09;0.271281E-11;0.553357E-14;0.142481E-10
349;0.386272E-09;0.273620E-11;0.555082E-14;0.140381E-10
350;0.382322E-09;0.275925E-11;0.556801E-14;0.138238E-10
351;0.378428E-09;0.278197E-11;0.558516E-14;0.136052E-10
352;0.374591E-09;0.280432E-11;0.560227E-14;0.133827E-10
353;0.370810E-09;0.282632E-11;0.561933E-14;0.131561E-10
354;0.367087E-09;0.284795E-11;0.563637E-14;0.129257E-10
355;0.363424E-09;0.286919E-11;0.565337E-14;0.126916E-10
356;0.359819E-09;0.289005E-11;0.567034E-14;0.124538E-10
357;0.356274E-09;0.291052E-11;0.568729E-14;0.122124E-10
358;0.352790E-09;0.293058E-11;0.570422E-14;0.119676E-10
359;0.349367E-09;0.295021E-11;0.572113E-14;0.117193E-10
360;0.346004E-09;0.296942E-11;0.573802E-14;0.114678E-10
361;0.342703E-09;0.298819E-11;0.575491E-14;0.112129E-10
362;0.339464E-09;0.300651E-11;0.577179E-14;0.109549E-10
363;0.336288E-09;0.302437E-11;0.578866E-14;0.106939E-10
364;0.333174E-09;0.304177E-11;0.580553E-14;0.104301E-10
365;0.330125E-09;0.305871E-11;0.582241E-14;0.101634E-10
366;0.327139E-09;0.307516E-11;0.583929E-14;0.989416E-11
367;0.324219E-09;0.309113E-11;0.585619E-14;0.962233E-11
368;0.321363E-09;0.310660E-11;0.587309E-14;0.934810E-11
369;0.318571E-09;0.312160E-11;0.589002E-14;0.907157E-11
370;0.315847E-09;0.313607E-11;0.590696E-14;0.879284E-11
371;0.313187E-09;0.315004E-11;0.592393E-14;0.851206E-11
372;0.310594E-09;0.316349E-11;0.594092E-14;0.822933E-11
373;0.308066E-09;0.317642E-11;0.595794E-14;0.794476E-11
374;0.305606E-09;0.318882E-11;0.597499E-14;0.765848E-11
375;0.303211E-09;0.320070E-11;0.599208E-14;0.737059E-11
376;0.300883E-09;0.321202E-11;0.600921E-14;0.708122E-11
377;0.298622E-09;0.322281E-11;0.602638E-14;0.679047E-11
378;0.296428E-09;0.323303E-11;0.604359E-14;0.649846E-11
379;0.294301E-09;0.324270E-11;0.606085E-14;0.620530E-11
380;0.292242E-09;0.325179E-11;0.607816E-14;0.591112E-11
381;0.290250E-09;0.326032E-11;0.609553E-14;0.561601E-11
382;0.288326E-09;0.326825E-11;0.611295E-14;0.532010E-11
383;0.286469E-09;0.327561E-11;0.613043E-14;0.502351E-11
384;0.284680E-09;0.328238E-11;0.614797E-14;0.472637E-11
385;0.282957E-09;0.328857E-11;0.616558E-14;0.442880E-11
386;0.281302E-09;0.329417E-11;0.618325E-14;0.413094E-11
387;0.279715E-09;0.329918E-11;0.620099E-14;0.383290E-11
388;0.278194E-09;0.330362E-11;0.621881E-14;0.353482E-11
389;0.276740E-09;0.330746E-11;0.623670E-14;0.323681E-11
390;0.275352E-09;0.331071E-11;0.625467E-14;0.293900E-11
391;0.274032E-09;0.331337E-11;0.627273E-14;0.264152E-11
392;0.272777E-09;0.331543E-11;0.629086E-14;0.234448E-11
393;0.271588E-09;0.331689E-11;0.630909E-14;0.204800E-11
394;0.270465E-09;0.331775E-11;0.632740E-14;0.175219E-11
395;0.269407E-09;0.331799E-11;0.634580E-14;0.145718E-11
396;0.268413E-09;0.331765E-11;0.636430E-14;0.116308E-11
397;0.267484E-09;0.331668E-11;0.638290E-14;0.870023E-12
398;0.266620E-09;0.331511E-11;0.640159E-14;0.578110E-12
399;0.265819E-09;0.331293E-11;0.642039E-14;0.287462E-12
400;0.265083E-09;0.331014E-11;0.643929E-14;-0.180408E-14
401;0.264411E-09;0.330674E-11;0.645830E-14;-0.289575E-12
402;0.263802E-09;0.330274E-11;0.647742E-14;-0.575737E-12
403;0.263256E-09;0.329814E-11;0.649665E-14;-0.860180E-12
404;0.262772E-09;0.329293E-11;0.651600E-14;-0.114279E-11
405;0.262350E-09;0.328712E-11;0.653547E-14;-0.142346E-11
406;0.261987E-09;0.328073E-11;0.655505E-14;-0.170208E-11
407;0.261685E-09;0.327375E-11;0.657476E-14;-0.197853E-11
