158;0.714958E-09;0.155443E-12;0.141828E-14;-0.686637E-11
159;0.719671E-09;0.154220E-12;0.143123E-14;-0.683754E-11
160;0.724342E-09;0.152950E-12;0.144444E-14;-0.680474E-11
161;0.728970E-09;0.151635E-12;0.145789E-14;-0.676793E-11
162;0.733553E-09;0.150278E-12;0.147159E-14;-0.672709E-11
163;0.738089E-09;0.148882E-12;0.148554E-14;-0.668218E-11
164;0.742575E-09;0.147450E-12;0.149974E-14;-0.663320E-11
165;0.747011E-09;0.145983E-12;0.151419E-14;-0.658010E-11
166;0.751396E-09;0.144486E-12;0.152890E-14;-0.652288E-11
167;0.755726E-09;0.142961E-12;0.154387E-14;-0.646152E-11
168;0.760003E-09;0.141412E-12;0.155909E-14;-0.639603E-11
169;0.764223E-09;0.139843E-12;0.157457E-14;-0.632639E-11
170;0.768387E-09;0.138256E-12;0.159032E-14;-0.625259E-11
171;0.772491E-09;0.136655E-12;0.160632E-14;-0.617463E-11
172;0.776536E-09;0.135044E-12;0.162258E-14;-0.609249E-11
173;0.780520E-09;0.133427E-12;0.163911E-14;-0.600618E-11
174;0.784441E-09;0.131805E-12;0.165590E-14;-0.591569E-11
175;0.788299E-09;0.130186E-12;0.167295E-14;-0.582105E-11
176;0.792091E-09;0.128571E-12;0.169027E-14;-0.572224E-11
177;0.795817E-09;0.126965E-12;0.170784E-14;-0.561927E-11
178;0.799475E-09;0.125374E-12;0.172568E-14;-0.551215E-11
179;0.803064E-09;0.123799E-12;0.174377E-14;-0.540089E-11
180;0.806583E-09;0.122247E-12;0.176212E-14;-0.528551E-11
181;0.810030E-09;0.120723E-12;0.178072E-14;-0.516603E-11
182;0.813406E-09;0.119230E-12;0.179956E-14;-0.504246E-11
183;0.816708E-09;0.117772E-12;0.181865E-14;-0.491484E-11
184;0.819936E-09;0.116356E-12;0.183797E-14;-0.478319E-11
185;0.823088E-09;0.114986E-12;0.185754E-14;-0.464751E-11
186;0.826164E-09;0.113667E-12;0.187734E-14;-0.450785E-11
187;0.829162E-09;0.112402E-12;0.189737E-14;-0.436423E-11
188;0.832082E-09;0.111198E-12;0.191763E-14;-0.421668E-11
189;0.834922E-09;0.110060E-12;0.193811E-14;-0.406524E-11
190;0.837681E-09;0.108993E-12;0.195882E-14;-0.390994E-11
191;0.840358E-09;0.108001E-12;0.197974E-14;-0.375084E-11
192;0.842952E-09;0.107090E-12;0.200088E-14;-0.358793E-11
193;0.845462E-09;0.106266E-12;0.202223E-14;-0.342127E-11
194;0.847888E-09;0.105533E-12;0.204378E-14;-0.325093E-11
195;0.850228E-09;0.104896E-12;0.206554E-14;-0.307692E-11
196;0.852482E-09;0.104362E-12;0.208750E-14;-0.289933E-11
197;0.854650E-09;0.103935E-12;0.210966E-14;-0.271818E-11
198;0.856732E-09;0.103622E-12;0.213201E-14;-0.253354E-11
199;0.858725E-09;0.103426E-12;0.215455E-14;-0.234544E-11
200;0.860631E-09;0.103355E-12;0.217727E-14;-0.215397E-11
201;0.862447E-09;0.103413E-12;0.220018E-14;-0.195916E-11
202;0.864174E-09;0.103606E-12;0.222327E-14;-0.176109E-11
203;0.865807E-09;0.103939E-12;0.224653E-14;-0.155981E-11
204;0.867348E-09;0.104418E-12;0.226996E-14;-0.135541E-11
205;0.868793E-09;0.105047E-12;0.229356E-14;-0.114795E-11
206;0.870144E-09;0.105833E-12;0.231733E-14;-0.937493E-12
207;0.871396E-09;0.106781E-12;0.234125E-14;-0.724111E-12
208;0.872551E-09;0.107897E-12;0.236533E-14;-0.507894E-12
209;0.873612E-09;0.109184E-12;0.238957E-14;-0.288927E-12
210;0.874578E-09;0.110650E-12;0.241395E-14;-0.672953E-13
211;0.875448E-09;0.112300E-12;0.243847E-14;0.156913E-12
212;0.876225E-09;0.114138E-12;0.246314E-14;0.383611E-12
213;0.876910E-09;0.116171E-12;0.248794E-14;0.612711E-12
214;0.877502E-09;0.118403E-12;0.251287E-14;0.844126E-12
215;0.878003E-09;0.120840E-12;0.253794E-14;0.107777E-11
216;0.878410E-09;0.123487E-12;0.256312E-14;0.131354E-11
217;0.878724E-09;0.126350E-12;0.258843E-14;0.155134E-11
218;0.878943E-09;0.129432E-12;0.261385E-14;0.179110E-11
219;0.879069E-09;0.132741E-12;0.263938E-14;0.203272E-11
220;0.879098E-09;0.136280E-12;0.266502E-14;0.227610E-11
221;0.879033E-09;0.140054E-12;0.269075E-14;0.252114E-11
222;0.878871E-09;0.144069E-12;0.271659E-14;0.276776E-11
223;0.878614E-09;0.148330E-12;0.274252E-14;0.301585E-11
224;0.878263E-09;0.152841E-12;0.276854E-14;0.326532E-11
225;0.877817E-09;0.157606E-12;0.279464E-14;0.351604E-11
226;0.877275E-09;0.162631E-12;0.282082E-14;0.376794E-11
227;0.876639E-09;0.167921E-12;0.284708E-14;0.402091E-11
228;0.875909E-09;0.173479E-12;0.287340E-14;0.427484E-11
229;0.875086E-09;0.179310E-12;0.289979E-14;0.452963E-11
230;0.874168E-09;0.185420E-12;0.292623E-14;0.478518E-11
231;0.873157E-09;0.191810E-12;0.295274E-14;0.504137E-11
232;0.872054E-09;0.198486E-12;0.297929E-14;0.529811E-11
233;0.870857E-09;0.205453E-12;0.300588E-14;0.555529E-11
234;0.869568E-09;0.212713E-12;0.303251E-14;0.581278E-11
235;0.868187E-09;0.220271E-12;0.305918E-14;0.607050E-11
236;0.866713E-09;0.228132E-12;0.308587E-14;0.632833E-11
237;0.865150E-09;0.236297E-12;0.311259E-14;0.658616E-11
238;0.863495E-09;0.244771E-12;0.313933E-14;0.684388E-11
239;0.861750E-09;0.253555E-12;0.316607E-14;0.710138E-11
240;0.859916E-09;0.262656E-12;0.319283E-14;0.735853E-11
241;0.857991E-09;0.272076E-12;0.321958E-14;0.761526E-11
242;0.855979E-09;0.281816E-12;0.324633E-14;0.787141E-11
243;0.853879E-09;0.291882E-12;0.327307E-14;0.812690E-11
244;0.851691E-09;0.302274E-12;0.329980E-14;0.838162E-11
245;0.849417E-09;0.312997E-12;0.332650E-14;0.863545E-11
246;0.847059E-09;0.324051E-12;0.335318E-14;0.888830E-11
247;0.844615E-09;0.335440E-12;0.337982E-14;0.914004E-11
248;0.842088E-09;0.347167E-12;0.340643E-14;0.939056E-11
249;0.839477E-09;0.359232E-12;0.343300E-14;0.963977E-11
250;0.836785E-09;0.371640E-12;0.345952E-14;0.988755E-11
251;0.834011E-09;0.384389E-12;0.348598E-14;0.101338E-10
252;0.831155E-09;0.397481E-12;0.351239E-14;0.103783E-10
253;0.828218E-09;0.410916E-12;0.353873E-14;0.106211E-10
254;0.825202E-09;0.424695E-12;0.356502E-14;0.108619E-10
255;0.822106E-09;0.438818E-12;0.359124E-14;0.111008E-10
256;0.818930E-09;0.453284E-12;0.361739E-14;0.113375E-10
257;0.815678E-09;0.468095E-12;0.364348E-14;0.115719E-10
258;0.812350E-09;0.483248E-12;0.366948E-14;0.118041E-10
259;0.808948E-09;0.498745E-12;0.369542E-14;0.120339E-10
260;0.805476E-09;0.514584E-12;0.372127E-14;0.122610E-10
261;0.801932E-09;0.530765E-12;0.374705E-14;0.124857E-10
262;0.798322E-09;0.547288E-12;0.377274E-14;0.127076E-10
263;0.794645E-09;0.564151E-12;0.379835E-14;0.129267E-10
264;0.790903E-09;0.581353E-12;0.382387E-14;0.131429E-10
265;0.787097E-09;0.598892E-12;0.384931E-14;0.133562E-10
266;0.783226E-09;0.616766E-12;0.387465E-14;0.135663E-10
267;0.779294E-09;0.634974E-12;0.389990E-14;0.137732E-10
268;0.775301E-09;0.653512E-12;0.392505E-14;0.139768E-10
269;0.771247E-09;0.672380E-12;0.395011E-14;0.141770E-10
270;0.767133E-09;0.691574E-12;0.397507E-14;0.143737E-10
271;0.762962E-09;0.711093E-12;0.399993E-14;0.145667E-10
272;0.758734E-09;0.730934E-12;0.402468E-14;0.147561E-10
273;0.754452E-09;0.751091E-12;0.404934E-14;0.149416E-10
274;0.750116E-09;0.771565E-12;0.407389E-14;0.151234E-10
275;0.745729E-09;0.792350E-12;0.409833E-14;0.153011E-10
276;0.741292E-09;0.813445E-12;0.412267E-14;0.154749E-10
277;0.736807E-09;0.834845E-12;0.414690E-14;0.156444E-10
278;0.732274E-09;0.856548E-12;0.417102E-14;0.158097E-10
279;0.727696E-09;0.878547E-12;0.419503E-14;0.159708E-10
280;0.723075E-09;0.900838E-12;0.421893E-14;0.161276E-10
281;0.718411E-09;0.923419E-12;0.424272E-14;0.162799E-10
282;0.713706E-09;0.946283E-12;0.426640E-14;0.164276E-10
283;0.708963E-09;0.969427E-12;0.428996E-14;0.165708E-10
284;0.704181E-09;0.992846E-12;0.431341E-14;0.167092E-10
285;0.699363E-09;0.101654E-11;0.433674E-14;0.168429E-10
286;0.694511E-09;0.104049E-11;0.435996E-14;0.169719E-10
287;0.689626E-09;0.106470E-11;0.438306E-14;0.170959E-10
288;0.684710E-09;0.108917E-11;0.440605E-14;0.172149E-10
289;0.679763E-09;0.111388E-11;0.442892E-14;0.173291E-10
290;0.674789E-09;0.113884E-11;0.445167E-14;0.174380E-10
291;0.669788E-09;0.116403E-11;0.447431E-14;0.175419E-10
292;0.664762E-09;0.118945E-11;0.449683E-14;0.176405E-10
293;0.659712E-09;0.121510E-11;0.451922E-14;0.177340E-10
294;0.654640E-09;0.124096E-11;0.454151E-14;0.178220E-10
295;0.649547E-09;0.126703E-11;0.456367E-14;0.179047E-10
296;0.644435E-09;0.129330E-11;0.458571E-14;0.179820E-10
297;0.639304E-09;0.131976E-11;0.460764E-14;0.180536E-10
298;0.634156E-09;0.134641E-11;0.462945E-14;0.181197E-10
299;0.628994E-09;0.137324E-11;0.465114E-14;0.181802E-10
300;0.623818E-09;0.140023E-11;0.467271E-14;0.182351E-10
301;0.618631E-09;0.142740E-11;0.469416E-14;0.182842E-10
302;0.613435E-09;0.145472E-11;0.471549E-14;0.183277E-10
303;0.608231E-09;0.148219E-11;0.473671E-14;0.183656E-10
304;0.603020E-09;0.150980E-11;0.475780E-14;0.183978E-10
305;0.597806E-09;0.153755E-11;0.477878E-14;0.184242E-10
306;0.592588E-09;0.156542E-11;0.479964E-14;0.184448E-10
307;0.587370E-09;0.159340E-11;0.482038E-14;0.184598E-10
308;0.582152E-09;0.162149E-11;0.484100E-14;0.184690E-10
309;0.576937E-09;0.164968E-11;0.486151E-14;0.184724E-10
310;0.571723E-09;0.167794E-11;0.488189E-14;0.184701E-10
311;0.566515E-09;0.170629E-11;0.490216E-14;0.184619E-10
312;0.561312E-09;0.173470E-11;0.492231E-14;0.184480E-10
313;0.556118E-09;0.176317E-11;0.494235E-14;0.184282E-10
314;0.550933E-09;0.179168E-11;0.496227E-14;0.184026E-10
315;0.545758E-09;0.182022E-11;0.498207E-14;0.183712E-10
316;0.540596E-09;0.184879E-11;0.500176E-14;0.183341E-10
317;0.535448E-09;0.187738E-11;0.502134E-14;0.182912E-10
318;0.530316E-09;0.190596E-11;0.504080E-14;0.182425E-10
319;0.525200E-09;0.193455E-11;0.506015E-14;0.181880E-10
320;0.520102E-09;0.196312E-11;0.507939E-14;0.181279E-10
321;0.515025E-09;0.199167E-11;0.509853E-14;0.180620E-10
322;0.509968E-09;0.202018E-11;0.511755E-14;0.179904E-10
323;0.504935E-09;0.204863E-11;0.513646E-14;0.179131E-10
324;0.499925E-09;0.207703E-11;0.515528E-14;0.178303E-10
325;0.494941E-09;0.210536E-11;0.517398E-14;0.177418E-10
326;0.489983E-09;0.213362E-11;0.519259E-14;0.176477E-10
327;0.485053E-09;0.216178E-11;0.521109E-14;0.175479E-10
328;0.480153E-09;0.218983E-11;0.522950E-14;0.174427E-10
329;0.475284E-09;0.221778E-11;0.524781E-14;0.173320E-10
330;0.470448E-09;0.224560E-11;0.526603E-14;0.172159E-10
331;0.465645E-09;0.227329E-11;0.528415E-14;0.170943E-10
332;0.460876E-09;0.230083E-11;0.530219E-14;0.169672E-10
333;0.456143E-09;0.232822E-11;0.532014E-14;0.168349E-10
334;0.451448E-09;0.235544E-11;0.533800E-14;0.166974E-10
335;0.446792E-09;0.238247E-11;0.535578E-14;0.165545E-10
336;0.442175E-09;0.240932E-11;0.537349E-14;0.164065E-10
337;0.437600E-09;0.243598E-11;0.539111E-14;0.162535E-10
338;0.433066E-09;0.246242E-11;0.540867E-14;0.160953E-10
339;0.428577E-09;0.248865E-11;0.542615E-14;0.159322E-10
340;0.424132E-09;0.251465E-11;0.544357E-14;0.157643E-10
341;0.419733E-09;0.254041E-11;0.546092E-14;0.155914E-10
342;0.415381E-09;0.256591E-11;0.547822E-14;0.154137E-10
343;0.411076E-09;0.259115E-11;0.549545E-14;0.152312E-10
344;0.406819E-09;0.261610E-11;0.551263E-14;0.150440E-10
345;0.402611E-09;0.264077E-11;0.552977E-14;0.148521E-10
346;0.398453E-09;0.266513E-11;0.554685E-14;0.146555E-10
347;0.394345E-09;0.268918E-11;0.556390E-14;0.144543E-10
348;0.390288E-09;0.271289E-11;0.558090E-14;0.142486E-10
349;0.386285E-09;0.273629E-11;0.559787E-14;0.140386E-10
350;0.382335E-09;0.275934E-11;0.561481E-14;0.138242E-10
351;0.378441E-09;0.278205E-11;0.563172E-14;0.136057E-10
352;0.374604E-09;0.280440E-11;0.564860E-14;0.133831E-10
353;0.370824E-09;0.282640E-11;0.566547E-14;0.131565E-10
354;0.367101E-09;0.284803E-11;0.568231E-14;0.129262E-10
355;0.363437E-09;0.286927E-11;0.569914E-14;0.126921E-10
356;0.359833E-09;0.289013E-11;0.571596E-14;0.124542E-10
357;0.356288E-09;0.291059E-11;0.573277E-14;0.122128E-10
358;0.352804E-09;0.293065E-11;0.574957E-14;0.119680E-10
359;0.349381E-09;0.295028E-11;0.576636E-14;0.117197E-10
360;0.346018E-09;0.296949E-11;0.578316E-14;0.114682E-10
361;0.342717E-09;0.298826E-11;0.579995E-14;0.112133E-10
362;0.339478E-09;0.300658E-11;0.581676E-14;0.109553E-10
363;0.336302E-09;0.302444E-11;0.583357E-14;0.106943E-10
364;0.333188E-09;0.304184E-11;0.585039E-14;0.104304E-10
365;0.330139E-09;0.305877E-11;0.586722E-14;0.101638E-10
366;0.327153E-09;0.307523E-11;0.588407E-14;0.989449E-11
367;0.324233E-09;0.309120E-11;0.590095E-14;0.962265E-11
368;0.321377E-09;0.310667E-11;0.591784E-14;0.934840E-11
369;0.318585E-09;0.312166E-11;0.593476E-14;0.907186E-11
370;0.315861E-09;0.313613E-11;0.595171E-14;0.879312E-11
371;0.313201E-09;0.315011E-11;0.596868E-14;0.851233E-11
372;0.310607E-09;0.316355E-11;0.598570E-14;0.822958E-11
373;0.308080E-09;0.317648E-11;0.600274E-14;0.794500E-11
374;0.305619E-09;0.318889E-11;0.601983E-14;0.765871E-11
375;0.303224E-09;0.320076E-11;0.603695E-14;0.737081E-11
376;0.300896E-09;0.321209E-11;0.605412E-14;0.708142E-11
377;0.298636E-09;0.322287E-11;0.607134E-14;0.679066E-11
378;0.296441E-09;0.323310E-11;0.608861E-14;0.649863E-11
379;0.294315E-09;0.324276E-11;0.610592E-14;0.620547E-11
380;0.292256E-09;0.325185E-11;0.612329E-14;0.591127E-11
381;0.290263E-09;0.326038E-11;0.614072E-14;0.561615E-11
382;0.288339E-09;0.326831E-11;0.615820E-14;0.532022E-11
383;0.286482E-09;0.327567E-11;0.617575E-14;0.502362E-11
384;0.284693E-09;0.328244E-11;0.619336E-14;0.472647E-11
385;0.282970E-09;0.328863E-11;0.621103E-14;0.442889E-11
386;0.281315E-09;0.329423E-11;0.622877E-14;0.413101E-11
387;0.279728E-09;0.329924E-11;0.624658E-14;0.383296E-11
388;0.278207E-09;0.330368E-11;0.626447E-14;0.353487E-11
389;0.276752E-09;0.330752E-11;0.628243E-14;0.323685E-11
390;0.275365E-09;0.331077E-11;0.630046E-14;0.293903E-11
391;0.274045E-09;0.331343E-11;0.631857E-14;0.264154E-11
392;0.272789E-09;0.331549E-11;0.633677E-14;0.234449E-11
393;0.271601E-09;0.331695E-11;0.635504E-14;0.204800E-11
394;0.270477E-09;0.331781E-11;0.637341E-14;0.175217E-11
395;0.269419E-09;0.331806E-11;0.639186E-14;0.145716E-11
396;0.268425E-09;0.331771E-11;0.641040E-14;0.116305E-11
397;0.267496E-09;0.331674E-11;0.642903E-14;0.869984E-12
398;0.266631E-09;0.331517E-11;0.644775E-14;0.578062E-12
399;0.265831E-09;0.331299E-11;0.646657E-14;0.287407E-12
400;0.265095E-09;0.331021E-11;0.648549E-14;-0.186595E-14
401;0.264422E-09;0.330681E-11;0.650451E-14;-0.289643E-12
402;0.263813E-09;0.330280E-11;0.652363E-14;-0.575811E-12
403;0.263267E-09;0.329820E-11;0.654286E-14;-0.860259E-12
404;0.262783E-09;0.329299E-11;0.656220E-14;-0.114287E-11
405;0.262360E-09;0.328719E-11;0.658164E-14;-0.142354E-11
406;0.261998E-09;0.328080E-11;0.660120E-14;-0.170217E-11
407;0.261696E-09;0.327382E-11;0.662088E-14;-0.197862E-11
