35;0.185662E-09;0.630897E-14;0.832812E-15;0.240219E-12
36;0.188261E-09;0.690305E-14;0.870623E-15;0.235376E-12
37;0.190899E-09;0.753982E-14;0.908649E-15;0.229178E-12
38;0.193593E-09;0.821666E-14;0.946838E-15;0.221845E-12
39;0.196324E-09;0.893116E-14;0.985141E-15;0.213323E-12
40;0.199076E-09;0.968136E-14;0.102351E-14;0.203350E-12
41;0.201834E-09;0.104660E-13;0.106188E-14;0.191733E-12
42;0.204602E-09;0.112865E-13;0.110023E-14;0.178538E-12
43;0.207386E-09;0.121451E-13;0.113852E-14;0.163844E-12
44;0.210199E-09;0.130437E-13;0.117669E-14;0.147513E-12
45;0.213055E-09;0.139837E-13;0.121471E-14;0.129367E-12
46;0.215953E-09;0.149662E-13;0.125254E-14;0.109293E-12
47;0.218886E-09;0.159913E-13;0.129013E-14;0.871975E-13
48;0.221847E-09;0.170581E-13;0.132746E-14;0.629895E-13
49;0.224828E-09;0.181657E-13;0.136447E-14;0.365869E-13
50;0.227832E-09;0.193146E-13;0.140112E-14;0.792670E-14
51;0.230861E-09;0.205055E-13;0.143738E-14;-0.230069E-13
52;0.233913E-09;0.217389E-13;0.147322E-14;-0.560679E-13
53;0.236980E-09;0.230147E-13;0.150861E-14;-0.910980E-13
54;0.240064E-09;0.243330E-13;0.154352E-14;-0.128055E-12
55;0.243169E-09;0.256941E-13;0.157793E-14;-0.166945E-12
56;0.246313E-09;0.270976E-13;0.161180E-14;-0.207862E-12
57;0.249510E-09;0.285434E-13;0.164511E-14;-0.250893E-12
58;0.252755E-09;0.300316E-13;0.167783E-14;-0.296036E-12
59;0.256035E-09;0.315628E-13;0.170994E-14;-0.343247E-12
60;0.259348E-09;0.331363E-13;0.174141E-14;-0.392429E-12
61;0.262694E-09;0.347516E-13;0.177220E-14;-0.443483E-12
62;0.266070E-09;0.364083E-13;0.180231E-14;-0.496361E-12
63;0.269474E-09;0.381063E-13;0.183171E-14;-0.551030E-12
64;0.272902E-09;0.398453E-13;0.186039E-14;-0.607453E-12
65;0.276351E-09;0.416253E-13;0.188834E-14;-0.665604E-12
66;0.279825E-09;0.434455E-13;0.191552E-14;-0.725487E-12
67;0.283329E-09;0.453055E-13;0.194193E-14;-0.787110E-12
68;0.286867E-09;0.472047E-13;0.196755E-14;-0.850486E-12
69;0.290443E-09;0.491427E-13;0.199237E-14;-0.915630E-12
70;0.294062E-09;0.511192E-13;0.201635E-14;-0.982582E-12
71;0.297728E-09;0.531341E-13;0.203950E-14;-0.105139E-11
72;0.301445E-09;0.551864E-13;0.206181E-14;-0.112211E-11
73;0.305216E-09;0.572750E-13;0.208327E-14;-0.119476E-11
74;0.309028E-09;0.593977E-13;0.210388E-14;-0.126923E-11
75;0.312866E-09;0.615525E-13;0.212364E-14;-0.134535E-11
76;0.316717E-09;0.637370E-13;0.214256E-14;-0.142298E-11
77;0.320570E-09;0.659489E-13;0.216062E-14;-0.150201E-11
78;0.324434E-09;0.681862E-13;0.217783E-14;-0.158247E-11
79;0.328327E-09;0.704467E-13;0.219419E-14;-0.166447E-11
80;0.332265E-09;0.727281E-13;0.220969E-14;-0.174810E-11
81;0.336258E-09;0.750284E-13;0.222434E-14;-0.183342E-11
82;0.340308E-09;0.773451E-13;0.223813E-14;-0.192033E-11
83;0.344409E-09;0.796756E-13;0.225107E-14;-0.200871E-11
84;0.348557E-09;0.820174E-13;0.226317E-14;-0.209841E-11
85;0.352749E-09;0.843678E-13;0.227444E-14;-0.218934E-11
86;0.356981E-09;0.867244E-13;0.228486E-14;-0.228133E-11
87;0.361248E-09;0.890846E-13;0.229446E-14;-0.237427E-11
88;0.365546E-09;0.914457E-13;0.230323E-14;-0.246804E-11
89;0.369876E-09;0.938050E-13;0.231118E-14;-0.256252E-11
90;0.374239E-09;0.961593E-13;0.231831E-14;-0.265763E-11
91;0.378635E-09;0.985061E-13;0.232463E-14;-0.275324E-11
92;0.383064E-09;0.100843E-12;0.233016E-14;-0.284933E-11
93;0.387528E-09;0.103169E-12;0.233492E-14;-0.294584E-11
94;0.392026E-09;0.105483E-12;0.233892E-14;-0.304275E-11
95;0.396559E-09;0.107781E-12;0.234219E-14;-0.313999E-11
96;0.401127E-09;0.110064E-12;0.234474E-14;-0.323752E-11
97;0.405731E-09;0.112328E-12;0.234660E-14;-0.333527E-11
98;0.410370E-09;0.114572E-12;0.234778E-14;-0.343321E-11
99;0.415041E-09;0.116795E-12;0.234830E-14;-0.353127E-11
100;0.419748E-09;0.118995E-12;0.234819E-14;-0.362938E-11
101;0.424488E-09;0.121170E-12;0.234746E-14;-0.372749E-11
102;0.429262E-09;0.123318E-12;0.234613E-14;-0.382557E-11
103;0.434067E-09;0.125438E-12;0.234422E-14;-0.392351E-11
104;0.438904E-09;0.127527E-12;0.234175E-14;-0.402127E-11
105;0.443772E-09;0.129585E-12;0.233874E-14;-0.411879E-11
106;0.448669E-09;0.131609E-12;0.233521E-14;-0.421597E-11
107;0.453594E-09;0.133598E-12;0.233118E-14;-0.431277E-11
108;0.458547E-09;0.135551E-12;0.232667E-14;-0.440912E-11
109;0.463526E-09;0.137466E-12;0.232170E-14;-0.450494E-11
110;0.468531E-09;0.139340E-12;0.231628E-14;-0.460017E-11
111;0.473561E-09;0.141172E-12;0.231044E-14;-0.469475E-11
112;0.478614E-09;0.142962E-12;0.230420E-14;-0.478857E-11
113;0.483690E-09;0.144706E-12;0.229759E-14;-0.488156E-11
114;0.488788E-09;0.146402E-12;0.229063E-14;-0.497363E-11
115;0.493907E-09;0.148050E-12;0.228334E-14;-0.506469E-11
116;0.499045E-09;0.149647E-12;0.227576E-14;-0.515464E-11
117;0.504202E-09;0.151190E-12;0.226790E-14;-0.524341E-11
118;0.509375E-09;0.152679E-12;0.225979E-14;-0.533090E-11
119;0.514564E-09;0.154112E-12;0.225145E-14;-0.541703E-11
120;0.519769E-09;0.155487E-12;0.224292E-14;-0.550170E-11
121;0.524987E-09;0.156802E-12;0.223421E-14;-0.558484E-11
122;0.530216E-09;0.158056E-12;0.222534E-14;-0.566635E-11
123;0.535456E-09;0.159248E-12;0.221636E-14;-0.574615E-11
124;0.540706E-09;0.160376E-12;0.220727E-14;-0.582414E-11
125;0.545963E-09;0.161438E-12;0.219810E-14;-0.590026E-11
126;0.551228E-09;0.162434E-12;0.218889E-14;-0.597441E-11
127;0.556497E-09;0.163362E-12;0.217965E-14;-0.604650E-11
128;0.561770E-09;0.164221E-12;0.217040E-14;-0.611646E-11
129;0.567046E-09;0.165010E-12;0.216119E-14;-0.618421E-11
130;0.572324E-09;0.165727E-12;0.215202E-14;-0.624964E-11
131;0.577600E-09;0.166372E-12;0.214292E-14;-0.631270E-11
132;0.582875E-09;0.166945E-12;0.213392E-14;-0.637330E-11
133;0.588148E-09;0.167444E-12;0.212503E-14;-0.643137E-11
134;0.593416E-09;0.167871E-12;0.211627E-14;-0.648684E-11
135;0.598680E-09;0.168223E-12;0.210766E-14;-0.653964E-11
136;0.603937E-09;0.168501E-12;0.209921E-14;-0.658969E-11
137;0.609187E-09;0.168705E-12;0.209095E-14;-0.663693E-11
138;0.614428E-09;0.168836E-12;0.208290E-14;-0.668129E-11
139;0.619658E-09;0.168892E-12;0.207507E-14;-0.672271E-11
140;0.624878E-09;0.168875E-12;0.206748E-14;-0.676112E-11
141;0.630085E-09;0.168785E-12;0.206015E-14;-0.679647E-11
142;0.635277E-09;0.168621E-12;0.205310E-14;-0.682867E-11
143;0.640456E-09;0.168384E-12;0.204634E-14;-0.685770E-11
144;0.645617E-09;0.168076E-12;0.203991E-14;-0.688347E-11
145;0.650761E-09;0.167695E-12;0.203380E-14;-0.690591E-11
146;0.655883E-09;0.167244E-12;0.202805E-14;-0.692499E-11
147;0.660983E-09;0.166723E-12;0.202267E-14;-0.694063E-11
148;0.666058E-09;0.166133E-12;0.201768E-14;-0.695276E-11
149;0.671106E-09;0.165475E-12;0.201310E-14;-0.696134E-11
150;0.676125E-09;0.164751E-12;0.200895E-14;-0.696629E-11
151;0.681113E-09;0.163960E-12;0.200524E-14;-0.696756E-11
152;0.686069E-09;0.163105E-12;0.200198E-14;-0.696513E-11
153;0.690992E-09;0.162188E-12;0.199917E-14;-0.695894E-11
154;0.695881E-09;0.161211E-12;0.199684E-14;-0.694898E-11
155;0.700736E-09;0.160175E-12;0.199497E-14;-0.693521E-11
156;0.705556E-09;0.159083E-12;0.199358E-14;-0.691759E-11
157;0.710339E-09;0.157936E-12;0.199268E-14;-0.689609E-11
158;0.715085E-09;0.156739E-12;0.199226E-14;-0.687068E-11
159;0.719792E-09;0.155490E-12;0.199234E-14;-0.684134E-11
160;0.724459E-09;0.154195E-12;0.199292E-14;-0.680804E-11
161;0.729082E-09;0.152855E-12;0.199402E-14;-0.677074E-11
162;0.733661E-09;0.151473E-12;0.199562E-14;-0.672943E-11
163;0.738194E-09;0.150053E-12;0.199775E-14;-0.668407E-11
164;0.742677E-09;0.148596E-12;0.200040E-14;-0.663466E-11
165;0.747111E-09;0.147105E-12;0.200358E-14;-0.658115E-11
166;0.751494E-09;0.145583E-12;0.200731E-14;-0.652354E-11
167;0.755823E-09;0.144034E-12;0.201157E-14;-0.646180E-11
168;0.760098E-09;0.142462E-12;0.201638E-14;-0.639596E-11
169;0.764318E-09;0.140869E-12;0.202175E-14;-0.632598E-11
170;0.768481E-09;0.139258E-12;0.202768E-14;-0.625186E-11
171;0.772585E-09;0.137635E-12;0.203417E-14;-0.617359E-11
172;0.776631E-09;0.136001E-12;0.204123E-14;-0.609118E-11
173;0.780616E-09;0.134360E-12;0.204887E-14;-0.600460E-11
174;0.784537E-09;0.132716E-12;0.205708E-14;-0.591387E-11
175;0.788396E-09;0.131075E-12;0.206588E-14;-0.581900E-11
176;0.792190E-09;0.129438E-12;0.207527E-14;-0.571999E-11
177;0.795917E-09;0.127811E-12;0.208524E-14;-0.561683E-11
178;0.799576E-09;0.126199E-12;0.209578E-14;-0.550954E-11
179;0.803167E-09;0.124603E-12;0.210689E-14;-0.539812E-11
180;0.806688E-09;0.123031E-12;0.211856E-14;-0.528260E-11
181;0.810137E-09;0.121487E-12;0.213077E-14;-0.516300E-11
182;0.813515E-09;0.119974E-12;0.214352E-14;-0.503934E-11
183;0.816820E-09;0.118498E-12;0.215680E-14;-0.491162E-11
184;0.820050E-09;0.117063E-12;0.217060E-14;-0.477990E-11
185;0.823205E-09;0.115675E-12;0.218491E-14;-0.464416E-11
186;0.826283E-09;0.114337E-12;0.219973E-14;-0.450445E-11
187;0.829283E-09;0.113055E-12;0.221505E-14;-0.436079E-11
188;0.832206E-09;0.111834E-12;0.223085E-14;-0.421322E-11
189;0.835048E-09;0.110679E-12;0.224712E-14;-0.406177E-11
190;0.837810E-09;0.109596E-12;0.226387E-14;-0.390647E-11
191;0.840490E-09;0.108589E-12;0.228107E-14;-0.374737E-11
192;0.843087E-09;0.107663E-12;0.229873E-14;-0.358449E-11
193;0.845599E-09;0.106823E-12;0.231682E-14;-0.341786E-11
194;0.848027E-09;0.106076E-12;0.233535E-14;-0.324755E-11
195;0.850370E-09;0.105426E-12;0.235430E-14;-0.307360E-11
196;0.852626E-09;0.104878E-12;0.237366E-14;-0.289606E-11
197;0.854797E-09;0.104439E-12;0.239343E-14;-0.271497E-11
198;0.856881E-09;0.104113E-12;0.241359E-14;-0.253040E-11
199;0.858876E-09;0.103907E-12;0.243414E-14;-0.234238E-11
200;0.860784E-09;0.103824E-12;0.245507E-14;-0.215099E-11
201;0.862603E-09;0.103872E-12;0.247637E-14;-0.195626E-11
202;0.864331E-09;0.104055E-12;0.249802E-14;-0.175828E-11
203;0.865966E-09;0.104378E-12;0.252002E-14;-0.155710E-11
204;0.867509E-09;0.104848E-12;0.254236E-14;-0.135280E-11
205;0.868955E-09;0.105470E-12;0.256504E-14;-0.114544E-11
206;0.870306E-09;0.106248E-12;0.258803E-14;-0.935095E-12
207;0.871561E-09;0.107188E-12;0.261133E-14;-0.721825E-12
208;0.872717E-09;0.108297E-12;0.263494E-14;-0.505723E-12
209;0.873779E-09;0.109578E-12;0.265883E-14;-0.286873E-12
210;0.874744E-09;0.111038E-12;0.268301E-14;-0.653631E-13
211;0.875615E-09;0.112682E-12;0.270746E-14;0.158722E-12
212;0.876393E-09;0.114516E-12;0.273217E-14;0.385293E-12
213;0.877078E-09;0.116544E-12;0.275714E-14;0.614265E-12
214;0.877671E-09;0.118772E-12;0.278235E-14;0.845549E-12
215;0.878172E-09;0.121205E-12;0.280779E-14;0.107906E-11
216;0.878580E-09;0.123849E-12;0.283345E-14;0.131469E-11
217;0.878893E-09;0.126709E-12;0.285933E-14;0.155236E-11
218;0.879113E-09;0.129788E-12;0.288541E-14;0.179199E-11
219;0.879238E-09;0.133095E-12;0.291169E-14;0.203346E-11
220;0.879267E-09;0.136632E-12;0.293815E-14;0.227671E-11
221;0.879202E-09;0.140404E-12;0.296478E-14;0.252161E-11
222;0.879040E-09;0.144419E-12;0.299157E-14;0.276809E-11
223;0.878783E-09;0.148679E-12;0.301852E-14;0.301604E-11
224;0.878430E-09;0.153189E-12;0.304560E-14;0.326537E-11
225;0.877984E-09;0.157954E-12;0.307282E-14;0.351596E-11
226;0.877442E-09;0.162979E-12;0.310016E-14;0.376772E-11
227;0.876805E-09;0.168269E-12;0.312761E-14;0.402056E-11
228;0.876074E-09;0.173828E-12;0.315516E-14;0.427435E-11
229;0.875249E-09;0.179660E-12;0.318280E-14;0.452901E-11
230;0.874331E-09;0.185771E-12;0.321052E-14;0.478442E-11
231;0.873319E-09;0.192162E-12;0.323831E-14;0.504049E-11
232;0.872214E-09;0.198840E-12;0.326615E-14;0.529710E-11
233;0.871017E-09;0.205808E-12;0.329404E-14;0.555414E-11
234;0.869726E-09;0.213070E-12;0.332197E-14;0.581151E-11
235;0.868344E-09;0.220631E-12;0.334992E-14;0.606912E-11
236;0.866869E-09;0.228494E-12;0.337788E-14;0.632683E-11
237;0.865304E-09;0.236662E-12;0.340584E-14;0.658454E-11
238;0.863647E-09;0.245138E-12;0.343380E-14;0.684215E-11
239;0.861901E-09;0.253925E-12;0.346173E-14;0.709954E-11
240;0.860065E-09;0.263029E-12;0.348964E-14;0.735659E-11
241;0.858139E-09;0.272452E-12;0.351750E-14;0.761322E-11
242;0.856125E-09;0.282196E-12;0.354530E-14;0.786928E-11
243;0.854023E-09;0.292265E-12;0.357305E-14;0.812468E-11
244;0.851833E-09;0.302660E-12;0.360071E-14;0.837931E-11
245;0.849557E-09;0.313387E-12;0.362829E-14;0.863306E-11
246;0.847197E-09;0.324444E-12;0.365577E-14;0.888583E-11
247;0.844751E-09;0.335837E-12;0.368314E-14;0.913751E-11
248;0.842222E-09;0.347568E-12;0.371039E-14;0.938797E-11
249;0.839610E-09;0.359637E-12;0.373751E-14;0.963712E-11
250;0.836916E-09;0.372048E-12;0.376449E-14;0.988484E-11
251;0.834140E-09;0.384801E-12;0.379131E-14;0.101310E-10
252;0.831282E-09;0.397896E-12;0.381797E-14;0.103755E-10
253;0.828343E-09;0.411335E-12;0.384448E-14;0.106182E-10
254;0.825325E-09;0.425119E-12;0.387083E-14;0.108591E-10
255;0.822226E-09;0.439245E-12;0.389703E-14;0.110979E-10
256;0.819048E-09;0.453715E-12;0.392306E-14;0.113346E-10
257;0.815794E-09;0.468530E-12;0.394894E-14;0.115691E-10
258;0.812464E-09;0.483687E-12;0.397466E-14;0.118012E-10
259;0.809060E-09;0.499187E-12;0.400021E-14;0.120310E-10
260;0.805585E-09;0.515030E-12;0.402561E-14;0.122582E-10
261;0.802039E-09;0.531215E-12;0.405084E-14;0.124828E-10
262;0.798427E-09;0.547741E-12;0.407591E-14;0.127047E-10
263;0.794748E-09;0.564608E-12;0.410082E-14;0.129239E-10
264;0.791003E-09;0.581814E-12;0.412557E-14;0.131401E-10
265;0.787195E-09;0.599356E-12;0.415015E-14;0.133534E-10
266;0.783322E-09;0.617234E-12;0.417457E-14;0.135636E-10
267;0.779388E-09;0.635445E-12;0.419883E-14;0.137705E-10
268;0.775393E-09;0.653986E-12;0.422293E-14;0.139741E-10
269;0.771336E-09;0.672857E-12;0.424686E-14;0.141743E-10
270;0.767220E-09;0.692055E-12;0.427064E-14;0.143711E-10
271;0.763047E-09;0.711577E-12;0.429425E-14;0.145642E-10
272;0.758816E-09;0.731420E-12;0.431770E-14;0.147536E-10
273;0.754533E-09;0.751581E-12;0.434099E-14;0.149392E-10
274;0.750195E-09;0.772058E-12;0.436412E-14;0.151210E-10
275;0.745805E-09;0.792846E-12;0.438709E-14;0.152988E-10
276;0.741366E-09;0.813943E-12;0.440990E-14;0.154726E-10
277;0.736878E-09;0.835346E-12;0.443255E-14;0.156423E-10
278;0.732344E-09;0.857050E-12;0.445505E-14;0.158076E-10
279;0.727764E-09;0.879052E-12;0.447739E-14;0.159688E-10
280;0.723141E-09;0.901345E-12;0.449957E-14;0.161256E-10
281;0.718475E-09;0.923928E-12;0.452161E-14;0.162780E-10
282;0.713768E-09;0.946794E-12;0.454349E-14;0.164259E-10
283;0.709023E-09;0.969939E-12;0.456521E-14;0.165691E-10
284;0.704239E-09;0.993360E-12;0.458679E-14;0.167076E-10
285;0.699420E-09;0.101705E-11;0.460822E-14;0.168414E-10
286;0.694565E-09;0.104101E-11;0.462950E-14;0.169704E-10
287;0.689679E-09;0.106522E-11;0.465063E-14;0.170945E-10
288;0.684761E-09;0.108969E-11;0.467162E-14;0.172136E-10
289;0.679812E-09;0.111440E-11;0.469247E-14;0.173279E-10
290;0.674837E-09;0.113936E-11;0.471318E-14;0.174369E-10
291;0.669835E-09;0.116455E-11;0.473374E-14;0.175408E-10
292;0.664807E-09;0.118997E-11;0.475417E-14;0.176396E-10
293;0.659756E-09;0.121562E-11;0.477446E-14;0.177331E-10
294;0.654683E-09;0.124148E-11;0.479462E-14;0.178212E-10
295;0.649588E-09;0.126755E-11;0.481464E-14;0.179040E-10
296;0.644475E-09;0.129382E-11;0.483453E-14;0.179814E-10
297;0.639342E-09;0.132028E-11;0.485429E-14;0.180531E-10
298;0.634194E-09;0.134693E-11;0.487393E-14;0.181192E-10
299;0.629031E-09;0.137375E-11;0.489344E-14;0.181798E-10
300;0.623854E-09;0.140075E-11;0.491283E-14;0.182347E-10
301;0.618666E-09;0.142791E-11;0.493209E-14;0.182840E-10
302;0.613469E-09;0.145523E-11;0.495124E-14;0.183276E-10
303;0.608264E-09;0.148269E-11;0.497026E-14;0.183655E-10
304;0.603053E-09;0.151030E-11;0.498917E-14;0.183977E-10
305;0.597838E-09;0.153805E-11;0.500796E-14;0.184242E-10
306;0.592620E-09;0.156592E-11;0.502664E-14;0.184450E-10
307;0.587401E-09;0.159390E-11;0.504520E-14;0.184600E-10
308;0.582183E-09;0.162198E-11;0.506365E-14;0.184692E-10
309;0.576967E-09;0.165017E-11;0.508198E-14;0.184727E-10
310;0.571753E-09;0.167842E-11;0.510021E-14;0.184705E-10
311;0.566545E-09;0.170677E-11;0.511833E-14;0.184624E-10
312;0.561342E-09;0.173517E-11;0.513634E-14;0.184485E-10
313;0.556148E-09;0.176364E-11;0.515425E-14;0.184288E-10
314;0.550963E-09;0.179214E-11;0.517206E-14;0.184033E-10
315;0.545788E-09;0.182068E-11;0.518976E-14;0.183719E-10
316;0.540626E-09;0.184925E-11;0.520737E-14;0.183348E-10
317;0.535478E-09;0.187783E-11;0.522487E-14;0.182920E-10
318;0.530346E-09;0.190641E-11;0.524229E-14;0.182433E-10
319;0.525230E-09;0.193499E-11;0.525961E-14;0.181889E-10
320;0.520132E-09;0.196356E-11;0.527684E-14;0.181288E-10
321;0.515055E-09;0.199210E-11;0.529398E-14;0.180630E-10
322;0.509999E-09;0.202060E-11;0.531104E-14;0.179915E-10
323;0.504966E-09;0.204905E-11;0.532801E-14;0.179142E-10
324;0.499956E-09;0.207744E-11;0.534490E-14;0.178314E-10
325;0.494972E-09;0.210577E-11;0.536172E-14;0.177429E-10
326;0.490014E-09;0.213402E-11;0.537846E-14;0.176489E-10
327;0.485085E-09;0.216217E-11;0.539513E-14;0.175492E-10
328;0.480186E-09;0.219022E-11;0.541174E-14;0.174439E-10
329;0.475317E-09;0.221816E-11;0.542827E-14;0.173333E-10
330;0.470481E-09;0.224598E-11;0.544475E-14;0.172172E-10
331;0.465678E-09;0.227366E-11;0.546117E-14;0.170956E-10
332;0.460911E-09;0.230120E-11;0.547753E-14;0.169686E-10
333;0.456178E-09;0.232858E-11;0.549384E-14;0.168363E-10
334;0.451483E-09;0.235579E-11;0.551011E-14;0.166988E-10
335;0.446827E-09;0.238282E-11;0.552633E-14;0.165560E-10
336;0.442212E-09;0.240967E-11;0.554251E-14;0.164080E-10
337;0.437637E-09;0.243632E-11;0.555866E-14;0.162549E-10
338;0.433104E-09;0.246276E-11;0.557478E-14;0.160968E-10
339;0.428615E-09;0.248898E-11;0.559087E-14;0.159337E-10
340;0.424171E-09;0.251498E-11;0.560694E-14;0.157658E-10
341;0.419772E-09;0.254072E-11;0.562299E-14;0.155929E-10
342;0.415420E-09;0.256622E-11;0.563902E-14;0.154152E-10
343;0.411116E-09;0.259145E-11;0.565505E-14;0.152328E-10
344;0.406859E-09;0.261640E-11;0.567108E-14;0.150455E-10
345;0.402652E-09;0.264106E-11;0.568710E-14;0.148536E-10
346;0.398494E-09;0.266542E-11;0.570313E-14;0.146570E-10
347;0.394387E-09;0.268947E-11;0.571917E-14;0.144559E-10
348;0.390330E-09;0.271317E-11;0.573523E-14;0.142501E-10
349;0.386327E-09;0.273656E-11;0.575131E-14;0.140401E-10
350;0.382378E-09;0.275961E-11;0.576741E-14;0.138257E-10
351;0.378485E-09;0.278232E-11;0.578355E-14;0.136072E-10
352;0.374648E-09;0.280467E-11;0.579971E-14;0.133846E-10
353;0.370867E-09;0.282666E-11;0.581591E-14;0.131580E-10
354;0.367145E-09;0.284828E-11;0.583214E-14;0.129276E-10
355;0.363482E-09;0.286952E-11;0.584841E-14;0.126935E-10
356;0.359877E-09;0.289038E-11;0.586471E-14;0.124556E-10
357;0.356333E-09;0.291084E-11;0.588106E-14;0.122142E-10
358;0.352849E-09;0.293089E-11;0.589744E-14;0.119693E-10
359;0.349426E-09;0.295052E-11;0.591386E-14;0.117210E-10
360;0.346063E-09;0.296972E-11;0.593033E-14;0.114694E-10
361;0.342762E-09;0.298849E-11;0.594684E-14;0.112145E-10
362;0.339523E-09;0.300681E-11;0.596340E-14;0.109565E-10
363;0.336348E-09;0.302466E-11;0.598000E-14;0.106955E-10
364;0.333234E-09;0.304206E-11;0.599665E-14;0.104316E-10
365;0.330185E-09;0.305899E-11;0.601335E-14;0.101649E-10
366;0.327199E-09;0.307545E-11;0.603010E-14;0.989555E-11
367;0.324278E-09;0.309142E-11;0.604690E-14;0.962368E-11
368;0.321422E-09;0.310689E-11;0.606375E-14;0.934939E-11
369;0.318631E-09;0.312187E-11;0.608066E-14;0.907281E-11
370;0.315906E-09;0.313634E-11;0.609762E-14;0.879403E-11
371;0.313246E-09;0.315032E-11;0.611463E-14;0.851320E-11
372;0.310653E-09;0.316376E-11;0.613171E-14;0.823041E-11
373;0.308125E-09;0.317669E-11;0.614884E-14;0.794578E-11
374;0.305665E-09;0.318909E-11;0.616603E-14;0.765945E-11
375;0.303269E-09;0.320096E-11;0.618328E-14;0.737151E-11
376;0.300941E-09;0.321229E-11;0.620059E-14;0.708208E-11
377;0.298681E-09;0.322307E-11;0.621797E-14;0.679128E-11
378;0.296486E-09;0.323330E-11;0.623540E-14;0.649921E-11
379;0.294359E-09;0.324296E-11;0.625290E-14;0.620600E-11
380;0.292300E-09;0.325205E-11;0.627046E-14;0.591176E-11
381;0.290307E-09;0.326058E-11;0.628809E-14;0.561659E-11
382;0.288383E-09;0.326851E-11;0.630578E-14;0.532063E-11
383;0.286526E-09;0.327587E-11;0.632354E-14;0.502398E-11
384;0.284736E-09;0.328264E-11;0.634136E-14;0.472679E-11
385;0.283013E-09;0.328882E-11;0.635926E-14;0.442917E-11
386;0.281357E-09;0.329443E-11;0.637722E-14;0.413126E-11
387;0.279770E-09;0.329944E-11;0.639525E-14;0.383317E-11
388;0.278248E-09;0.330387E-11;0.641335E-14;0.353503E-11
389;0.276794E-09;0.330772E-11;0.643152E-14;0.323698E-11
390;0.275406E-09;0.331097E-11;0.644976E-14;0.293912E-11
391;0.274085E-09;0.331363E-11;0.646807E-14;0.264159E-11
392;0.272830E-09;0.331568E-11;0.648645E-14;0.234451E-11
393;0.271641E-09;0.331715E-11;0.650491E-14;0.204799E-11
394;0.270517E-09;0.331801E-11;0.652343E-14;0.175213E-11
395;0.269458E-09;0.331826E-11;0.654203E-14;0.145708E-11
396;0.268464E-09;0.331791E-11;0.656071E-14;0.116295E-11
397;0.267534E-09;0.331694E-11;0.657946E-14;0.869855E-12
398;0.266669E-09;0.331538E-11;0.659828E-14;0.577907E-12
399;0.265868E-09;0.331319E-11;0.661718E-14;0.287228E-12
400;0.265132E-09;0.331041E-11;0.663615E-14;-0.206767E-14
401;0.264459E-09;0.330701E-11;0.665520E-14;-0.289866E-12
402;0.263849E-09;0.330301E-11;0.667433E-14;-0.576052E-12
403;0.263302E-09;0.329841E-11;0.669354E-14;-0.860518E-12
404;0.262818E-09;0.329320E-11;0.671284E-14;-0.114315E-11
405;0.262395E-09;0.328740E-11;0.673222E-14;-0.142383E-11
406;0.262032E-09;0.328101E-11;0.675169E-14;-0.170247E-11
407;0.261729E-09;0.327403E-11;0.677126E-14;-0.197893E-11
