35;0.180344E-09;0.589063E-14;0.444882E-15;0.258933E-12
36;0.182983E-09;0.646466E-14;0.465444E-15;0.255015E-12
37;0.185663E-09;0.708115E-14;0.486160E-15;0.249748E-12
38;0.188400E-09;0.773750E-14;0.507006E-15;0.243347E-12
39;0.191177E-09;0.843131E-14;0.527956E-15;0.235756E-12
40;0.193976E-09;0.916062E-14;0.548986E-15;0.226713E-12
41;0.196783E-09;0.992416E-14;0.570070E-15;0.216022E-12
42;0.199601E-09;0.107235E-13;0.591188E-15;0.203748E-12
43;0.202437E-09;0.115607E-13;0.612318E-15;0.189968E-12
44;0.205304E-09;0.124378E-13;0.633441E-15;0.174543E-12
45;0.208214E-09;0.133563E-13;0.654536E-15;0.157293E-12
46;0.211168E-09;0.143171E-13;0.675583E-15;0.138104E-12
47;0.214159E-09;0.153205E-13;0.696561E-15;0.116880E-12
48;0.217178E-09;0.163657E-13;0.717450E-15;0.935297E-13
49;0.220219E-09;0.174516E-13;0.738229E-15;0.679683E-13
50;0.223282E-09;0.185788E-13;0.758878E-15;0.401318E-13
51;0.226372E-09;0.197481E-13;0.779377E-15;0.100029E-13
52;0.229485E-09;0.209599E-13;0.799711E-15;-0.222740E-13
53;0.232614E-09;0.222141E-13;0.819867E-15;-0.565419E-13
54;0.235761E-09;0.235111E-13;0.839831E-15;-0.927599E-13
55;0.238929E-09;0.248509E-13;0.859588E-15;-0.130936E-12
56;0.242137E-09;0.262332E-13;0.879125E-15;-0.171165E-12
57;0.245398E-09;0.276579E-13;0.898429E-15;-0.213537E-12
58;0.248708E-09;0.291253E-13;0.917484E-15;-0.258049E-12
59;0.252053E-09;0.306358E-13;0.936278E-15;-0.304661E-12
60;0.255432E-09;0.321888E-13;0.954797E-15;-0.353275E-12
61;0.258845E-09;0.337838E-13;0.973027E-15;-0.403795E-12
62;0.262288E-09;0.354204E-13;0.990960E-15;-0.456172E-12
63;0.265759E-09;0.370986E-13;0.100859E-14;-0.510372E-12
64;0.269254E-09;0.388180E-13;0.102590E-14;-0.566361E-12
65;0.272772E-09;0.405786E-13;0.104288E-14;-0.624111E-12
66;0.276314E-09;0.423798E-13;0.105954E-14;-0.683626E-12
67;0.279885E-09;0.442210E-13;0.107585E-14;-0.744914E-12
68;0.283491E-09;0.461018E-13;0.109182E-14;-0.807988E-12
69;0.287135E-09;0.480217E-13;0.110743E-14;-0.872862E-12
70;0.290822E-09;0.499804E-13;0.112267E-14;-0.939578E-12
71;0.294555E-09;0.519779E-13;0.113754E-14;-0.100818E-11
72;0.298339E-09;0.540132E-13;0.115203E-14;-0.107873E-11
73;0.302177E-09;0.560851E-13;0.116615E-14;-0.115124E-11
74;0.306055E-09;0.581916E-13;0.117989E-14;-0.122561E-11
75;0.309959E-09;0.603306E-13;0.119325E-14;-0.130166E-11
76;0.313876E-09;0.624996E-13;0.120624E-14;-0.137925E-11
77;0.317794E-09;0.646966E-13;0.121885E-14;-0.145827E-11
78;0.321724E-09;0.669193E-13;0.123108E-14;-0.153877E-11
79;0.325682E-09;0.691657E-13;0.124293E-14;-0.162082E-11
80;0.329684E-09;0.714336E-13;0.125440E-14;-0.170455E-11
81;0.333741E-09;0.737208E-13;0.126549E-14;-0.179000E-11
82;0.337855E-09;0.760250E-13;0.127620E-14;-0.187707E-11
83;0.342020E-09;0.783434E-13;0.128653E-14;-0.196565E-11
84;0.346231E-09;0.806737E-13;0.129650E-14;-0.205558E-11
85;0.350485E-09;0.830130E-13;0.130609E-14;-0.214676E-11
86;0.354779E-09;0.853592E-13;0.131532E-14;-0.223903E-11
87;0.359106E-09;0.877094E-13;0.132418E-14;-0.233229E-11
88;0.363465E-09;0.900611E-13;0.133267E-14;-0.242639E-11
89;0.367855E-09;0.924115E-13;0.134081E-14;-0.252123E-11
90;0.372276E-09;0.947576E-13;0.134859E-14;-0.261672E-11
91;0.376730E-09;0.970966E-13;0.135601E-14;-0.271274E-11
92;0.381216E-09;0.994267E-13;0.136309E-14;-0.280926E-11
93;0.385735E-09;0.101746E-12;0.136983E-14;-0.290622E-11
94;0.390288E-09;0.104053E-12;0.137625E-14;-0.300359E-11
95;0.394875E-09;0.106347E-12;0.138235E-14;-0.310132E-11
96;0.399496E-09;0.108624E-12;0.138815E-14;-0.319934E-11
97;0.404152E-09;0.110884E-12;0.139366E-14;-0.329762E-11
98;0.408842E-09;0.113125E-12;0.139887E-14;-0.339609E-11
99;0.413563E-09;0.115344E-12;0.140381E-14;-0.349470E-11
100;0.418319E-09;0.117541E-12;0.140849E-14;-0.359337E-11
101;0.423107E-09;0.119714E-12;0.141291E-14;-0.369206E-11
102;0.427928E-09;0.121860E-12;0.141709E-14;-0.379072E-11
103;0.432779E-09;0.123979E-12;0.142103E-14;-0.388926E-11
104;0.437662E-09;0.126068E-12;0.142475E-14;-0.398763E-11
105;0.442573E-09;0.128126E-12;0.142825E-14;-0.408576E-11
106;0.447514E-09;0.130150E-12;0.143154E-14;-0.418356E-11
107;0.452482E-09;0.132141E-12;0.143464E-14;-0.428100E-11
108;0.457475E-09;0.134095E-12;0.143756E-14;-0.437798E-11
109;0.462495E-09;0.136012E-12;0.144030E-14;-0.447444E-11
110;0.467539E-09;0.137889E-12;0.144287E-14;-0.457031E-11
111;0.472607E-09;0.139725E-12;0.144530E-14;-0.466554E-11
112;0.477698E-09;0.141518E-12;0.144758E-14;-0.476001E-11
113;0.482811E-09;0.143267E-12;0.144973E-14;-0.485365E-11
114;0.487944E-09;0.144967E-12;0.145176E-14;-0.494637E-11
115;0.493097E-09;0.146620E-12;0.145369E-14;-0.503808E-11
116;0.498268E-09;0.148223E-12;0.145553E-14;-0.512870E-11
117;0.503458E-09;0.149772E-12;0.145729E-14;-0.521812E-11
118;0.508663E-09;0.151268E-12;0.145898E-14;-0.530626E-11
119;0.513883E-09;0.152708E-12;0.146062E-14;-0.539304E-11
120;0.519117E-09;0.154091E-12;0.146222E-14;-0.547837E-11
121;0.524364E-09;0.155414E-12;0.146379E-14;-0.556216E-11
122;0.529621E-09;0.156677E-12;0.146535E-14;-0.564432E-11
123;0.534888E-09;0.157878E-12;0.146691E-14;-0.572477E-11
124;0.540164E-09;0.159015E-12;0.146848E-14;-0.580341E-11
125;0.545447E-09;0.160088E-12;0.147008E-14;-0.588017E-11
126;0.550736E-09;0.161094E-12;0.147171E-14;-0.595496E-11
127;0.556029E-09;0.162033E-12;0.147339E-14;-0.602768E-11
128;0.561325E-09;0.162903E-12;0.147513E-14;-0.609828E-11
129;0.566623E-09;0.163703E-12;0.147696E-14;-0.616665E-11
130;0.571922E-09;0.164432E-12;0.147887E-14;-0.623271E-11
131;0.577218E-09;0.165089E-12;0.148088E-14;-0.629638E-11
132;0.582513E-09;0.165675E-12;0.148301E-14;-0.635759E-11
133;0.587805E-09;0.166187E-12;0.148526E-14;-0.641627E-11
134;0.593091E-09;0.166627E-12;0.148764E-14;-0.647233E-11
135;0.598372E-09;0.166993E-12;0.149016E-14;-0.652572E-11
136;0.603646E-09;0.167285E-12;0.149284E-14;-0.657636E-11
137;0.608912E-09;0.167504E-12;0.149568E-14;-0.662417E-11
138;0.614168E-09;0.167649E-12;0.149868E-14;-0.666910E-11
139;0.619412E-09;0.167720E-12;0.150188E-14;-0.671108E-11
140;0.624646E-09;0.167717E-12;0.150526E-14;-0.675004E-11
141;0.629866E-09;0.167643E-12;0.150884E-14;-0.678593E-11
142;0.635071E-09;0.167494E-12;0.151264E-14;-0.681867E-11
143;0.640261E-09;0.167274E-12;0.151666E-14;-0.684822E-11
144;0.645434E-09;0.166981E-12;0.152090E-14;-0.687451E-11
145;0.650588E-09;0.166616E-12;0.152539E-14;-0.689746E-11
146;0.655720E-09;0.166181E-12;0.153013E-14;-0.691704E-11
147;0.660829E-09;0.165677E-12;0.153513E-14;-0.693316E-11
148;0.665913E-09;0.165103E-12;0.154041E-14;-0.694577E-11
149;0.670969E-09;0.164462E-12;0.154596E-14;-0.695481E-11
150;0.675997E-09;0.163753E-12;0.155180E-14;-0.696021E-11
151;0.680991E-09;0.162979E-12;0.155794E-14;-0.696193E-11
152;0.685954E-09;0.162141E-12;0.156438E-14;-0.695992E-11
153;0.690884E-09;0.161240E-12;0.157113E-14;-0.695415E-11
154;0.695779E-09;0.160280E-12;0.157819E-14;-0.694460E-11
155;0.700638E-09;0.159261E-12;0.158556E-14;-0.693122E-11
156;0.705463E-09;0.158186E-12;0.159325E-14;-0.691398E-11
157;0.710250E-09;0.157056E-12;0.160127E-14;-0.689285E-11
158;0.715000E-09;0.155875E-12;0.160960E-14;-0.686781E-11
159;0.719711E-09;0.154644E-12;0.161827E-14;-0.683881E-11
160;0.724381E-09;0.153365E-12;0.162727E-14;-0.680584E-11
161;0.729007E-09;0.152042E-12;0.163660E-14;-0.676887E-11
162;0.733589E-09;0.150676E-12;0.164626E-14;-0.672787E-11
163;0.738124E-09;0.149273E-12;0.165627E-14;-0.668281E-11
164;0.742609E-09;0.147832E-12;0.166662E-14;-0.663368E-11
165;0.747045E-09;0.146357E-12;0.167732E-14;-0.658045E-11
166;0.751428E-09;0.144851E-12;0.168837E-14;-0.652310E-11
167;0.755759E-09;0.143319E-12;0.169977E-14;-0.646162E-11
168;0.760035E-09;0.141762E-12;0.171152E-14;-0.639601E-11
169;0.764255E-09;0.140185E-12;0.172363E-14;-0.632625E-11
170;0.768418E-09;0.138590E-12;0.173610E-14;-0.625235E-11
171;0.772522E-09;0.136982E-12;0.174893E-14;-0.617428E-11
172;0.776568E-09;0.135363E-12;0.176213E-14;-0.609205E-11
173;0.780552E-09;0.133738E-12;0.177569E-14;-0.600565E-11
174;0.784473E-09;0.132109E-12;0.178962E-14;-0.591508E-11
175;0.788331E-09;0.130482E-12;0.180393E-14;-0.582037E-11
176;0.792124E-09;0.128860E-12;0.181860E-14;-0.572149E-11
177;0.795851E-09;0.127247E-12;0.183364E-14;-0.561845E-11
178;0.799509E-09;0.125649E-12;0.184905E-14;-0.551128E-11
179;0.803098E-09;0.124067E-12;0.186481E-14;-0.539997E-11
180;0.806618E-09;0.122509E-12;0.188093E-14;-0.528454E-11
181;0.810066E-09;0.120977E-12;0.189740E-14;-0.516502E-11
182;0.813442E-09;0.119478E-12;0.191421E-14;-0.504142E-11
183;0.816745E-09;0.118014E-12;0.193136E-14;-0.491377E-11
184;0.819974E-09;0.116592E-12;0.194885E-14;-0.478210E-11
185;0.823127E-09;0.115216E-12;0.196667E-14;-0.464639E-11
186;0.826203E-09;0.113890E-12;0.198480E-14;-0.450672E-11
187;0.829202E-09;0.112620E-12;0.200326E-14;-0.436308E-11
188;0.832123E-09;0.111410E-12;0.202204E-14;-0.421553E-11
189;0.834964E-09;0.110267E-12;0.204112E-14;-0.406408E-11
190;0.837724E-09;0.109194E-12;0.206050E-14;-0.390879E-11
191;0.840402E-09;0.108197E-12;0.208018E-14;-0.374968E-11
192;0.842997E-09;0.107281E-12;0.210016E-14;-0.358678E-11
193;0.845508E-09;0.106452E-12;0.212042E-14;-0.342014E-11
194;0.847934E-09;0.105714E-12;0.214097E-14;-0.324980E-11
195;0.850275E-09;0.105073E-12;0.216179E-14;-0.307581E-11
196;0.852530E-09;0.104534E-12;0.218289E-14;-0.289824E-11
197;0.854699E-09;0.104103E-12;0.220425E-14;-0.271711E-11
198;0.856782E-09;0.103785E-12;0.222587E-14;-0.253249E-11
199;0.858775E-09;0.103586E-12;0.224775E-14;-0.234442E-11
200;0.860682E-09;0.103511E-12;0.226987E-14;-0.215298E-11
201;0.862499E-09;0.103566E-12;0.229224E-14;-0.195819E-11
202;0.864226E-09;0.103756E-12;0.231485E-14;-0.176015E-11
203;0.865860E-09;0.104085E-12;0.233769E-14;-0.155891E-11
204;0.867402E-09;0.104561E-12;0.236076E-14;-0.135454E-11
205;0.868847E-09;0.105188E-12;0.238405E-14;-0.114711E-11
206;0.870198E-09;0.105972E-12;0.240756E-14;-0.936694E-12
207;0.871451E-09;0.106917E-12;0.243128E-14;-0.723349E-12
208;0.872607E-09;0.108030E-12;0.245520E-14;-0.507171E-12
209;0.873668E-09;0.109316E-12;0.247932E-14;-0.288242E-12
210;0.874633E-09;0.110780E-12;0.250364E-14;-0.666512E-13
211;0.875504E-09;0.112427E-12;0.252814E-14;0.157516E-12
212;0.876281E-09;0.114264E-12;0.255282E-14;0.384172E-12
213;0.876966E-09;0.116295E-12;0.257767E-14;0.613229E-12
214;0.877559E-09;0.118526E-12;0.260270E-14;0.844601E-12
215;0.878060E-09;0.120961E-12;0.262789E-14;0.107820E-11
216;0.878467E-09;0.123608E-12;0.265323E-14;0.131392E-11
217;0.878780E-09;0.126469E-12;0.267873E-14;0.155168E-11
218;0.879000E-09;0.129551E-12;0.270437E-14;0.179140E-11
219;0.879125E-09;0.132859E-12;0.273015E-14;0.203296E-11
220;0.879155E-09;0.136397E-12;0.275606E-14;0.227630E-11
221;0.879089E-09;0.140171E-12;0.278210E-14;0.252129E-11
222;0.878928E-09;0.144186E-12;0.280825E-14;0.276787E-11
223;0.878670E-09;0.148446E-12;0.283452E-14;0.301591E-11
224;0.878319E-09;0.152957E-12;0.286089E-14;0.326533E-11
225;0.877872E-09;0.157722E-12;0.288737E-14;0.351601E-11
226;0.877331E-09;0.162747E-12;0.291394E-14;0.376787E-11
227;0.876695E-09;0.168037E-12;0.294059E-14;0.402079E-11
228;0.875964E-09;0.173595E-12;0.296732E-14;0.427468E-11
229;0.875140E-09;0.179427E-12;0.299413E-14;0.452942E-11
230;0.874222E-09;0.185537E-12;0.302100E-14;0.478493E-11
231;0.873211E-09;0.191928E-12;0.304793E-14;0.504108E-11
232;0.872107E-09;0.198604E-12;0.307491E-14;0.529778E-11
233;0.870910E-09;0.205571E-12;0.310193E-14;0.555491E-11
234;0.869620E-09;0.212832E-12;0.312900E-14;0.581236E-11
235;0.868239E-09;0.220391E-12;0.315609E-14;0.607004E-11
236;0.866765E-09;0.228253E-12;0.318321E-14;0.632783E-11
237;0.865201E-09;0.236419E-12;0.321034E-14;0.658562E-11
238;0.863546E-09;0.244893E-12;0.323748E-14;0.684330E-11
239;0.861801E-09;0.253678E-12;0.326463E-14;0.710077E-11
240;0.859965E-09;0.262780E-12;0.329176E-14;0.735789E-11
241;0.858040E-09;0.272201E-12;0.331889E-14;0.761458E-11
242;0.856027E-09;0.281943E-12;0.334599E-14;0.787070E-11
243;0.853927E-09;0.292009E-12;0.337306E-14;0.812616E-11
244;0.851738E-09;0.302403E-12;0.340010E-14;0.838085E-11
245;0.849464E-09;0.313127E-12;0.342710E-14;0.863466E-11
246;0.847105E-09;0.324182E-12;0.345404E-14;0.888747E-11
247;0.844660E-09;0.335573E-12;0.348093E-14;0.913920E-11
248;0.842133E-09;0.347301E-12;0.350775E-14;0.938970E-11
249;0.839522E-09;0.359367E-12;0.353450E-14;0.963889E-11
250;0.836829E-09;0.371776E-12;0.356117E-14;0.988665E-11
251;0.834054E-09;0.384526E-12;0.358776E-14;0.101328E-10
252;0.831197E-09;0.397619E-12;0.361425E-14;0.103774E-10
253;0.828260E-09;0.411056E-12;0.364065E-14;0.106201E-10
254;0.825243E-09;0.424836E-12;0.366696E-14;0.108610E-10
255;0.822146E-09;0.438960E-12;0.369317E-14;0.110998E-10
256;0.818970E-09;0.453428E-12;0.371928E-14;0.113365E-10
257;0.815716E-09;0.468240E-12;0.374530E-14;0.115710E-10
258;0.812388E-09;0.483394E-12;0.377121E-14;0.118031E-10
259;0.808985E-09;0.498892E-12;0.379702E-14;0.120329E-10
260;0.805512E-09;0.514733E-12;0.382272E-14;0.122601E-10
261;0.801968E-09;0.530915E-12;0.384831E-14;0.124847E-10
262;0.798357E-09;0.547439E-12;0.387380E-14;0.127066E-10
263;0.794679E-09;0.564303E-12;0.389918E-14;0.129258E-10
264;0.790937E-09;0.581507E-12;0.392444E-14;0.131420E-10
265;0.787129E-09;0.599047E-12;0.394959E-14;0.133553E-10
266;0.783258E-09;0.616922E-12;0.397462E-14;0.135654E-10
267;0.779326E-09;0.635131E-12;0.399954E-14;0.137723E-10
268;0.775332E-09;0.653670E-12;0.402434E-14;0.139759E-10
269;0.771277E-09;0.672539E-12;0.404903E-14;0.141761E-10
270;0.767162E-09;0.691734E-12;0.407359E-14;0.143728E-10
271;0.762991E-09;0.711254E-12;0.409803E-14;0.145658E-10
272;0.758761E-09;0.731096E-12;0.412235E-14;0.147552E-10
273;0.754479E-09;0.751254E-12;0.414655E-14;0.149408E-10
274;0.750142E-09;0.771729E-12;0.417063E-14;0.151226E-10
275;0.745754E-09;0.792516E-12;0.419458E-14;0.153003E-10
276;0.741317E-09;0.813611E-12;0.421841E-14;0.154741E-10
277;0.736831E-09;0.835012E-12;0.424212E-14;0.156437E-10
278;0.732297E-09;0.856715E-12;0.426570E-14;0.158090E-10
279;0.727719E-09;0.878715E-12;0.428915E-14;0.159702E-10
280;0.723097E-09;0.901007E-12;0.431248E-14;0.161269E-10
281;0.718432E-09;0.923589E-12;0.433568E-14;0.162792E-10
282;0.713727E-09;0.946453E-12;0.435876E-14;0.164271E-10
283;0.708983E-09;0.969598E-12;0.438171E-14;0.165702E-10
284;0.704201E-09;0.993018E-12;0.440454E-14;0.167087E-10
285;0.699382E-09;0.101671E-11;0.442723E-14;0.168424E-10
286;0.694529E-09;0.104066E-11;0.444981E-14;0.169714E-10
287;0.689644E-09;0.106487E-11;0.447225E-14;0.170955E-10
288;0.684727E-09;0.108934E-11;0.449457E-14;0.172145E-10
289;0.679779E-09;0.111405E-11;0.451677E-14;0.173287E-10
290;0.674805E-09;0.113901E-11;0.453884E-14;0.174376E-10
291;0.669804E-09;0.116421E-11;0.456079E-14;0.175415E-10
292;0.664777E-09;0.118962E-11;0.458261E-14;0.176402E-10
293;0.659727E-09;0.121527E-11;0.460430E-14;0.177337E-10
294;0.654655E-09;0.124114E-11;0.462588E-14;0.178217E-10
295;0.649561E-09;0.126720E-11;0.464733E-14;0.179045E-10
296;0.644448E-09;0.129347E-11;0.466865E-14;0.179818E-10
297;0.639316E-09;0.131993E-11;0.468986E-14;0.180534E-10
298;0.634169E-09;0.134658E-11;0.471094E-14;0.181195E-10
299;0.629006E-09;0.137341E-11;0.473190E-14;0.181801E-10
300;0.623830E-09;0.140040E-11;0.475275E-14;0.182350E-10
301;0.618643E-09;0.142757E-11;0.477347E-14;0.182842E-10
302;0.613446E-09;0.145489E-11;0.479407E-14;0.183277E-10
303;0.608242E-09;0.148236E-11;0.481456E-14;0.183656E-10
304;0.603031E-09;0.150997E-11;0.483493E-14;0.183978E-10
305;0.597817E-09;0.153771E-11;0.485517E-14;0.184242E-10
306;0.592599E-09;0.156559E-11;0.487531E-14;0.184449E-10
307;0.587380E-09;0.159357E-11;0.489532E-14;0.184598E-10
308;0.582163E-09;0.162166E-11;0.491522E-14;0.184690E-10
309;0.576947E-09;0.164984E-11;0.493500E-14;0.184725E-10
310;0.571733E-09;0.167810E-11;0.495467E-14;0.184702E-10
311;0.566525E-09;0.170645E-11;0.497422E-14;0.184620E-10
312;0.561322E-09;0.173485E-11;0.499366E-14;0.184481E-10
313;0.556128E-09;0.176332E-11;0.501298E-14;0.184284E-10
314;0.550943E-09;0.179183E-11;0.503220E-14;0.184028E-10
315;0.545768E-09;0.182037E-11;0.505130E-14;0.183715E-10
316;0.540606E-09;0.184894E-11;0.507030E-14;0.183343E-10
317;0.535458E-09;0.187753E-11;0.508918E-14;0.182914E-10
318;0.530326E-09;0.190611E-11;0.510796E-14;0.182428E-10
319;0.525210E-09;0.193469E-11;0.512664E-14;0.181883E-10
320;0.520112E-09;0.196327E-11;0.514521E-14;0.181282E-10
321;0.515035E-09;0.199181E-11;0.516368E-14;0.180624E-10
322;0.509978E-09;0.202032E-11;0.518204E-14;0.179908E-10
323;0.504945E-09;0.204877E-11;0.520031E-14;0.179135E-10
324;0.499935E-09;0.207716E-11;0.521849E-14;0.178306E-10
325;0.494951E-09;0.210549E-11;0.523656E-14;0.177421E-10
326;0.489993E-09;0.213375E-11;0.525455E-14;0.176481E-10
327;0.485064E-09;0.216191E-11;0.527244E-14;0.175484E-10
328;0.480164E-09;0.218996E-11;0.529025E-14;0.174431E-10
329;0.475295E-09;0.221791E-11;0.530797E-14;0.173325E-10
330;0.470459E-09;0.224572E-11;0.532560E-14;0.172163E-10
331;0.465656E-09;0.227341E-11;0.534316E-14;0.170947E-10
332;0.460888E-09;0.230096E-11;0.536064E-14;0.169677E-10
333;0.456155E-09;0.232834E-11;0.537804E-14;0.168354E-10
334;0.451460E-09;0.235556E-11;0.539537E-14;0.166978E-10
335;0.446804E-09;0.238259E-11;0.541263E-14;0.165550E-10
336;0.442187E-09;0.240944E-11;0.542983E-14;0.164070E-10
337;0.437612E-09;0.243609E-11;0.544696E-14;0.162539E-10
338;0.433079E-09;0.246253E-11;0.546404E-14;0.160958E-10
339;0.428589E-09;0.248876E-11;0.548106E-14;0.159327E-10
340;0.424145E-09;0.251476E-11;0.549802E-14;0.157648E-10
341;0.419746E-09;0.254051E-11;0.551494E-14;0.155919E-10
342;0.415394E-09;0.256601E-11;0.553182E-14;0.154142E-10
343;0.411089E-09;0.259125E-11;0.554865E-14;0.152317E-10
344;0.406833E-09;0.261620E-11;0.556545E-14;0.150445E-10
345;0.402625E-09;0.264087E-11;0.558221E-14;0.148526E-10
346;0.398467E-09;0.266523E-11;0.559895E-14;0.146560E-10
347;0.394359E-09;0.268928E-11;0.561566E-14;0.144548E-10
348;0.390302E-09;0.271299E-11;0.563234E-14;0.142491E-10
349;0.386299E-09;0.273638E-11;0.564902E-14;0.140391E-10
350;0.382350E-09;0.275943E-11;0.566568E-14;0.138247E-10
351;0.378456E-09;0.278214E-11;0.568233E-14;0.136062E-10
352;0.374619E-09;0.280449E-11;0.569897E-14;0.133836E-10
353;0.370838E-09;0.282648E-11;0.571561E-14;0.131570E-10
354;0.367115E-09;0.284811E-11;0.573226E-14;0.129267E-10
355;0.363452E-09;0.286935E-11;0.574890E-14;0.126925E-10
356;0.359848E-09;0.289021E-11;0.576554E-14;0.124547E-10
357;0.356303E-09;0.291068E-11;0.578220E-14;0.122133E-10
358;0.352819E-09;0.293073E-11;0.579886E-14;0.119684E-10
359;0.349396E-09;0.295036E-11;0.581553E-14;0.117201E-10
360;0.346033E-09;0.296957E-11;0.583221E-14;0.114686E-10
361;0.342732E-09;0.298833E-11;0.584892E-14;0.112137E-10
362;0.339493E-09;0.300665E-11;0.586564E-14;0.109557E-10
363;0.336317E-09;0.302451E-11;0.588238E-14;0.106947E-10
364;0.333203E-09;0.304192E-11;0.589914E-14;0.104308E-10
365;0.330154E-09;0.305885E-11;0.591593E-14;0.101641E-10
366;0.327169E-09;0.307530E-11;0.593275E-14;0.989484E-11
367;0.324248E-09;0.309127E-11;0.594960E-14;0.962299E-11
368;0.321392E-09;0.310674E-11;0.596648E-14;0.934873E-11
369;0.318600E-09;0.312173E-11;0.598339E-14;0.907217E-11
370;0.315876E-09;0.313620E-11;0.600034E-14;0.879343E-11
371;0.313216E-09;0.315018E-11;0.601733E-14;0.851262E-11
372;0.310623E-09;0.316362E-11;0.603437E-14;0.822985E-11
373;0.308095E-09;0.317655E-11;0.605144E-14;0.794526E-11
374;0.305634E-09;0.318896E-11;0.606856E-14;0.765896E-11
375;0.303239E-09;0.320083E-11;0.608573E-14;0.737104E-11
376;0.300911E-09;0.321215E-11;0.610295E-14;0.708164E-11
377;0.298651E-09;0.322294E-11;0.612022E-14;0.679087E-11
378;0.296456E-09;0.323316E-11;0.613754E-14;0.649883E-11
379;0.294329E-09;0.324282E-11;0.615492E-14;0.620564E-11
380;0.292270E-09;0.325192E-11;0.617235E-14;0.591143E-11
381;0.290278E-09;0.326044E-11;0.618984E-14;0.561630E-11
382;0.288353E-09;0.326837E-11;0.620740E-14;0.532036E-11
383;0.286497E-09;0.327573E-11;0.622501E-14;0.502374E-11
384;0.284707E-09;0.328251E-11;0.624269E-14;0.472658E-11
385;0.282984E-09;0.328869E-11;0.626044E-14;0.442898E-11
386;0.281329E-09;0.329430E-11;0.627826E-14;0.413110E-11
387;0.279742E-09;0.329931E-11;0.629614E-14;0.383303E-11
388;0.278221E-09;0.330374E-11;0.631409E-14;0.353492E-11
389;0.276766E-09;0.330759E-11;0.633212E-14;0.323689E-11
390;0.275379E-09;0.331084E-11;0.635023E-14;0.293906E-11
391;0.274058E-09;0.331350E-11;0.636840E-14;0.264156E-11
392;0.272803E-09;0.331555E-11;0.638666E-14;0.234449E-11
393;0.271614E-09;0.331702E-11;0.640500E-14;0.204799E-11
394;0.270490E-09;0.331788E-11;0.642342E-14;0.175216E-11
395;0.269432E-09;0.331812E-11;0.644192E-14;0.145713E-11
396;0.268438E-09;0.331777E-11;0.646050E-14;0.116302E-11
397;0.267508E-09;0.331681E-11;0.647917E-14;0.869941E-12
398;0.266644E-09;0.331524E-11;0.649793E-14;0.578011E-12
399;0.265843E-09;0.331306E-11;0.651678E-14;0.287348E-12
400;0.265107E-09;0.331027E-11;0.653571E-14;-0.193319E-14
401;0.264435E-09;0.330687E-11;0.655474E-14;-0.289717E-12
402;0.263825E-09;0.330287E-11;0.657387E-14;-0.575891E-12
403;0.263279E-09;0.329827E-11;0.659309E-14;-0.860346E-12
404;0.262795E-09;0.329306E-11;0.661241E-14;-0.114296E-11
405;0.262372E-09;0.328726E-11;0.663184E-14;-0.142364E-11
406;0.262009E-09;0.328087E-11;0.665137E-14;-0.170227E-11
407;0.261707E-09;0.327389E-11;0.667101E-14;-0.197872E-11
